cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
ep112023,IRWIN,rcm3-sc50ma-owi-cm-20230906t131257-20230906t131414-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/249/RCM3_OK2724085_PK2726979_1_SC50MA_20230906_131257_HH_HV_GRD/rcm3-sc50ma-owi-cm-20230906t131257-20230906t131414-00003-xxxxx.nc,14.045889854431152,249.7811279296875,13.972799611060406,249.83216379751065,-0.0730902433707463,0.051035867823117,9.895102754528065,0.016625388749751,2023-09-06T13:12:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm3-sc50ma-owi-cm-20230906t131257-20230906t131414-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20230906t131257-20230906t131414-00003
ep112023,IRWIN,rcm3-sc50mc-owi-cm-20230907t132049-20230907t132205-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2023/250/RCM3_OK2726074_PK2729537_1_SC50MC_20230907_132051_HH_HV_GRD/rcm3-sc50mc-owi-cm-20230907t132049-20230907t132205-00003-xxxxx.nc,16.949085235595703,244.63406372070312,16.949085235595703,244.63406372070312,0.0,0.0,0.0,0.0,2023-09-07T13:20:49.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep112023/rcm3-sc50mc-owi-cm-20230907t132049-20230907t132205-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20230907t132049-20230907t132205-00003
al092021,IRWIN,s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-036731_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2021/245/S1B_IW_GRDH_1SDV_20210902T104027_20210902T104142_028518_036731_07A5X9DD6XD291/s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-036731.nc,41.165863037109375,289.6933288574219,41.1344886975208,292.24410907003016,-0.0313743395885737,2.550780212608288,283.15802030699285,0.475751721027801,2021-09-02T10:40:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al092021/s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-_aeqd.nc,s1b-iw-owi-cm-20210902t104027-20210902t104142-000003-
al092021,IRWIN,rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2021/242/RCM1_OK1755420_PK1758025_1_SC50MC_20210830_000713_VV_VH_GRD/rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003-xxxxx.nc,29.92926025390625,269.4000244140625,29.92926025390625,269.4000244140625,0.0,0.0,0.0,0.0,2021-08-30T00:07:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al092021/rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20210830t000713-20210830t000812-00003
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2021/265/RCM2_OK2381563_PK2382734_1_SC50MA_20210922_202620_HH_HV_GRD/rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003-xxxxx.nc,43.83536911010742,319.01416015625,43.46816824075336,319.01900222258587,-0.3672008693540647,0.0048420663358683,40.7628399937111,0.0684882287987588,2021-09-22T20:26:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al152021/rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20210922t202606-20210922t202926-00003
al152021,IRWIN,rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2021/261/RCM2_OK1537081_PK1786700_2X3_SC50MA_20210918_104002_VV_VH_GRD/rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003-xxxxx.nc,38.17925643920898,291.2869873046875,38.4500704080013,291.55393489533986,0.270813968792325,0.2669475906523644,42.20937874917243,0.070918650164532,2021-09-18T10:40:52.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al152021/rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20210918t104052-20210918t104157-00003
al152021,IRWIN,rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2021/266/RCM2_OK2381570_PK2382695_1_SC50MB_20210923_203417_HH_HV_GRD/rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003-xxxxx.nc,43.88873291015625,318.28009033203125,44.16005484376488,318.0369990252919,0.2713219336086254,-0.2430913067393589,40.43645980831826,0.0679398567811071,2021-09-23T20:34:05.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al152021/rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003_aeqd.nc,rcm2-sc50mb-owi-cm-20210923t203405-20210923t203745-00003
al072024,IRWIN,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/257/RCM3_OK3258780_PK3262862_1_SCLNB_20240913_204426_VV_VH_GRD/rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-xxxxx.nc,19.81772804260254,320.5653076171875,19.486510926235088,320.4069445165764,-0.3312171163674513,-0.1583631006110977,40.75131101336684,0.0684688582288045,2024-09-13T20:44:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al072024/rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003_aeqd.nc,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003
al072024,IRWIN,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/258/RCM3_OK3261752_PK3265822_1_SCLNA_20240914_205232_VV_VH_GRD/rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-xxxxx.nc,20.101112365722656,316.9893493652344,19.59496333177243,317.3667409112079,-0.5061490339502264,0.3773915459735235,70.08058850529919,0.1177468346327954,2024-09-14T20:52:30.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al072024/rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003_aeqd.nc,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003
al072024,IRWIN,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/259/RCM3_OK3262640_PK3266409_1_SCLND_20240915_084614_VV_VH_GRD/rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-xxxxx.nc,19.39486694335937,315.2603454589844,19.26143520486,315.716233391902,-0.1334317384993752,0.4558879329176193,52.72649978950472,0.0885891312258527,2024-09-15T08:46:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/al072024/rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003_aeqd.nc,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003
al072024,WV,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/258/RCM3_OK3261752_PK3265822_1_SCLNA_20240914_205232_VV_VH_GRD/rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00003-xxxxx.nc,20.10112571716309,316.9893798828125,19.59496333177243,317.3667409112079,-0.5061623853906596,0.3773610283953985,70.07975186387006,0.1177454289385496,2024-09-14T20:52:30.000000000,,rcm3-sclna-owi-cm-20240914t205230-20240914t205345-00
al072024,WV,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/257/RCM3_OK3258780_PK3262862_1_SCLNB_20240913_204426_VV_VH_GRD/rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00003-xxxxx.nc,19.81772232055664,320.5653381347656,19.486510926235088,320.4069445165764,-0.3312113943215529,-0.1583936181892227,40.75219932700194,0.0684703507407957,2024-09-13T20:44:26.000000000,,rcm3-sclnb-owi-cm-20240913t204426-20240913t204542-00
al072024,WV,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/259/RCM3_OK3262640_PK3266409_1_SCLND_20240915_084614_VV_VH_GRD/rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00003-xxxxx.nc,19.39487266540528,315.2603759765625,19.26143520486,315.716233391902,-0.1334374605452843,0.4558574153394943,52.72342716458509,0.0885839687141498,2024-09-15T08:46:13.000000000,,rcm3-sclnd-owi-cm-20240915t084613-20240915t084728-00
wp032023,IRWIN,rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/160/RCM2_OK2592946_PK2598205_1_SC50MC_20230609_210613_HH_HV_GRD/rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003-xxxxx.nc,18.795642852783203,129.86932373046875,18.91537191139481,129.9380708084154,0.1197290586116075,0.0687470779466536,15.324919127343367,0.0257483670833017,2023-06-09T21:06:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp032023/rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20230609t210612-20230609t210727-00003
wp032023,IRWIN,rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2023/163/RCM1_OK2599371_PK2601453_1_SC50MA_20230612_083538_HH_HV_GRD/rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003-xxxxx.nc,29.92204475402832,138.59722900390625,29.92204475402832,138.59722900390625,0.0,0.0,0.0,0.0,2023-06-12T08:35:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp032023/rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20230612t083536-20230612t083554-00003
wp032023,IRWIN,rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/161/RCM2_OK2595252_PK2599610_1_SC50MA_20230610_211326_HH_HV_GRD/rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003-xxxxx.nc,22.80258750915528,131.27984619140625,22.852864470339075,131.03370928265974,0.0502769611837941,-0.2461369087465073,27.885345388645337,0.0468519346396032,2023-06-10T21:13:24.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp032023/rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20230610t211324-20230610t211436-00003
wp032023,IRWIN,rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2023/162/RCM3_OK2597885_PK2600838_1_SC50MC_20230611_204828_HH_HV_GRD/rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003-xxxxx.nc,27.47982215881348,135.56947326660156,27.21977839032401,135.46402685370902,-0.2600437684894707,-0.1054464128925474,31.14765767084149,0.0523331520923254,2023-06-11T20:48:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp032023/rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20230611t204827-20230611t204945-00003
sh022025,IRWIN,rcm2-sclnc-owi-cm-20241115t132904-20241115t133020-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2024/320/RCM2_OK3361415_PK3363014_1_SCLNC_20241115_132903_VV_VH_GRD/rcm2-sclnc-owi-cm-20241115t132904-20241115t133020-00003-xxxxx.nc,-12.30178165435791,74.90341186523438,-12.393482047652006,74.81562261290074,-0.0917003932940954,-0.0877892523336356,14.091280572319569,0.0236756528262854,2024-11-15T13:29:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm2-sclnc-owi-cm-20241115t132904-20241115t133020-00003_aeqd.nc,rcm2-sclnc-owi-cm-20241115t132904-20241115t133020-00003
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241116t003602-20241116t003718-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/321/RCM1_OK3361418_PK3363795_1_SCLND_20241116_003604_VV_VH_GRD/rcm1-sclnd-owi-cm-20241116t003602-20241116t003718-00003-xxxxx.nc,-13.37597370147705,73.53815460205078,-13.40538817377447,73.52025493902491,-0.0294144722974198,-0.0178996630258723,3.8220269400220968,0.00642162949352,2024-11-16T00:36:02.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm1-sclnd-owi-cm-20241116t003602-20241116t003718-00003_aeqd.nc,rcm1-sclnd-owi-cm-20241116t003602-20241116t003718-00003
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241117t134415-20241117t134529-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/322/RCM2_OK3363639_PK3365930_1_SCLNB_20241117_134415_VV_VH_GRD/rcm2-sclnb-owi-cm-20241117t134415-20241117t134529-00003-xxxxx.nc,-16.48641586303711,70.07868194580078,-16.496244783964812,70.07543797596007,-0.0098289209277027,-0.0032439698407102,1.1488957232100414,0.0019303324589077,2024-11-17T13:44:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm2-sclnb-owi-cm-20241117t134415-20241117t134529-00003_aeqd.nc,rcm2-sclnb-owi-cm-20241117t134415-20241117t134529-00003
sh022025,IRWIN,rcm1-sclnc-owi-cm-20241119t010115-20241119t010232-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/324/RCM1_OK3365825_PK3367955_1_SCLNC_20241119_010115_VV_VH_GRD/rcm1-sclnc-owi-cm-20241119t010115-20241119t010232-00003-xxxxx.nc,-17.745084762573242,67.56494903564453,-17.834778432043226,67.71094882738714,-0.0896936694699839,0.1459997917426108,19.01987300710101,0.0319564930813123,2024-11-19T01:01:15.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm1-sclnc-owi-cm-20241119t010115-20241119t010232-00003_aeqd.nc,rcm1-sclnc-owi-cm-20241119t010115-20241119t010232-00003
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241116t133638-20241116t133753-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/321/RCM2_OK3362049_PK3364550_1_SCLNB_20241116_133640_VV_VH_GRD/rcm2-sclnb-owi-cm-20241116t133638-20241116t133753-00003-xxxxx.nc,-14.753473281860352,72.09333801269531,-14.633308312974384,72.08778102116959,0.1201649688859678,-0.0055569915257223,13.352566393573612,0.022434492355164,2024-11-16T13:36:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm2-sclnb-owi-cm-20241116t133638-20241116t133753-00003_aeqd.nc,rcm2-sclnb-owi-cm-20241116t133638-20241116t133753-00003
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241117t004436-20241117t004550-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/322/RCM1_OK3362051_PK3365201_1_SCLND_20241117_004437_VV_VH_GRD/rcm1-sclnd-owi-cm-20241117t004436-20241117t004550-00003-xxxxx.nc,-15.470316886901855,71.12488555908203,-15.532383004858712,70.9588405186449,-0.0620661179568564,-0.1660450404371261,19.67650211005776,0.0330597372185256,2024-11-17T00:44:36.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm1-sclnd-owi-cm-20241117t004436-20241117t004550-00003_aeqd.nc,rcm1-sclnd-owi-cm-20241117t004436-20241117t004550-00003
sh022025,IRWIN,rcm1-sclnd-owi-cm-20241115t002735-20241115t002851-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/320/RCM1_OK3359590_PK3362379_1_SCLND_20241115_002737_VV_VH_GRD/rcm1-sclnd-owi-cm-20241115t002735-20241115t002851-00003-xxxxx.nc,-11.22987937927246,75.889404296875,-11.182745043487976,75.88117025455767,0.0471343357844826,-0.0082340423173263,5.3111441910261,0.0089235896859569,2024-11-15T00:27:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm1-sclnd-owi-cm-20241115t002735-20241115t002851-00003_aeqd.nc,rcm1-sclnd-owi-cm-20241115t002735-20241115t002851-00003
sh022025,IRWIN,rcm1-sclnc-owi-cm-20241118t005253-20241118t005408-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/323/RCM1_OK3363652_PK3366660_1_SCLNC_20241118_005255_VV_VH_GRD/rcm1-sclnc-owi-cm-20241118t005253-20241118t005408-00003-xxxxx.nc,-17.140560150146484,69.46932983398438,-17.084600963239225,69.47562903838109,0.055959186907259,0.0062992043967113,6.250700232687984,0.0105021972893654,2024-11-18T00:52:53.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm1-sclnc-owi-cm-20241118t005253-20241118t005408-00003_aeqd.nc,rcm1-sclnc-owi-cm-20241118t005253-20241118t005408-00003
sh022025,IRWIN,rcm2-sclnb-owi-cm-20241114t132125-20241114t132241-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2024/319/RCM2_OK3359575_PK3361721_1_SCLNB_20241114_132125_VV_VH_GRD/rcm2-sclnb-owi-cm-20241114t132125-20241114t132241-00003-xxxxx.nc,-10.380669593811035,76.15605163574219,-10.45043523460704,76.12537026626359,-0.069765640796005,-0.0306813694786001,8.459766578232918,0.0142137895466434,2024-11-14T13:21:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm2-sclnb-owi-cm-20241114t132125-20241114t132241-00003_aeqd.nc,rcm2-sclnb-owi-cm-20241114t132125-20241114t132241-00003
sh022025,IRWIN,rcm2-sclna-owi-cm-20241119t135942-20241119t140059-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2024/324/RCM2_OK3367009_PK3368778_1_SCLNA_20241119_135942_VV_VH_GRD/rcm2-sclna-owi-cm-20241119t135942-20241119t140059-00003-xxxxx.nc,-18.24407958984375,65.97566223144531,-18.312127239176977,66.0005970070829,-0.0680476493332271,0.0249347756375897,8.044418674658427,0.0135159372317536,2024-11-19T13:59:42.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/sh022025/rcm2-sclna-owi-cm-20241119t135942-20241119t140059-00003_aeqd.nc,rcm2-sclna-owi-cm-20241119t135942-20241119t140059-00003
