cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
ep112025,IRWIN,rcm3-sc50mc-owi-cm-20250831t135304-20250831t135416-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2025/243/RCM3_OK3774160_PK3777260_1_SC50MC_20250831_135144_HH_HV_GRD/rcm3-sc50mc-owi-cm-20250831t135304-20250831t135416-00003-xxxxx.nc,14.395303726196287,237.0406646728516,14.482358264213152,237.18026346637666,0.08705453801686502,0.13959879352506732,18.26154638220181,0.030682380497441864,2025-08-31T13:53:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm3-sc50mc-owi-cm-20250831t135304-20250831t135416-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20250831t135304-20250831t135416-00003
ep112025,IRWIN,rcm2-sclna-owi-cm-20250905t030927-20250905t030946-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/248/RCM2_OK3782922_PK3785645_1_SCLNA_20250905_030930_VV_VH_GRD/rcm2-sclna-owi-cm-20250905t030927-20250905t030946-00003-xxxxx.nc,13.784955024719238,224.5860290527344,13.784955024719238,224.5860290527344,0.0,0.0,0.0,0.0,2025-09-05T03:09:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclna-owi-cm-20250905t030927-20250905t030946-00003_aeqd.nc,rcm2-sclna-owi-cm-20250905t030927-20250905t030946-00003
ep112025,IRWIN,rcm2-sclnd-owi-cm-20250901t023657-20250901t023807-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/244/RCM2_OK3774157_PK3778310_1_SCLND_20250901_023659_VV_VH_GRD/rcm2-sclnd-owi-cm-20250901t023657-20250901t023807-00003-xxxxx.nc,14.281102180480955,235.2613220214844,14.099684029270335,235.11080910866667,-0.18141815121061988,-0.1505129128177316,26.165570799230444,0.04396243244642164,2025-09-01T02:36:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclnd-owi-cm-20250901t023657-20250901t023807-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250901t023657-20250901t023807-00003
ep112025,IRWIN,rcm2-sclna-owi-cm-20250906t031712-20250906t031822-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/249/RCM2_OK3784723_PK3787293_1_SCLNA_20250906_031715_VV_VH_GRD/rcm2-sclna-owi-cm-20250906t031712-20250906t031822-00003-xxxxx.nc,14.88784885406494,221.22506713867188,14.840184961020512,221.22902240410951,-0.04766389304442775,0.003955265437639355,5.308876948354079,0.008919780347969536,2025-09-06T03:17:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclna-owi-cm-20250906t031712-20250906t031822-00003_aeqd.nc,rcm2-sclna-owi-cm-20250906t031712-20250906t031822-00003
ep112025,IRWIN,rcm2-sclna-owi-cm-20250905t150530-20250905t150640-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/248/RCM2_OK3782939_PK3786536_1_SCLNA_20250905_150533_VV_VH_GRD/rcm2-sclna-owi-cm-20250905t150530-20250905t150640-00003-xxxxx.nc,14.149230003356934,222.9727478027344,14.13045331062863,223.080727596328,-0.018776692728303956,0.10797979359358578,12.165620262712345,0.02044022899680215,2025-09-05T15:05:30.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclna-owi-cm-20250905t150530-20250905t150640-00003_aeqd.nc,rcm2-sclna-owi-cm-20250905t150530-20250905t150640-00003
ep112025,IRWIN,rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/251/RCM1_OK3789685_PK3791772_1_SCLNA_20250908_160007_VV_VH_GRD/rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003-xxxxx.nc,20.40047264099121,211.02671813964844,20.40047264099121,211.02671813964844,0.0,0.0,0.0,0.0,2025-09-08T16:00:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003_aeqd.nc,rcm1-sclna-owi-cm-20250908t160004-20250908t160117-00003
ep112025,IRWIN,rcm2-sclna-owi-cm-20250903t025252-20250903t025404-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/246/RCM2_OK3778038_PK3781719_1_SCLNA_20250903_025254_VV_VH_GRD/rcm2-sclna-owi-cm-20250903t025252-20250903t025404-00003-xxxxx.nc,13.790836334228516,230.48887634277344,13.790836334228516,230.48887634277344,0.0,0.0,0.0,0.0,2025-09-03T02:52:52.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclna-owi-cm-20250903t025252-20250903t025404-00003_aeqd.nc,rcm2-sclna-owi-cm-20250903t025252-20250903t025404-00003
ep112025,IRWIN,s1a-ew-owi-cm-20250902t143037-20250902t143141-000003-07920B_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/245/S1A_EW_GRDM_1SDV_20250902T143037_20250902T143141_060810_07920B_EBEE/s1a-ew-owi-cm-20250902t143037-20250902t143141-000003-07920B.nc,13.799534797668455,231.6927947998047,13.76284734416457,231.85990173015153,-0.03668745350388569,0.1671069303468471,18.990635539723744,0.03190736936089594,2025-09-02T14:30:37.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/s1a-ew-owi-cm-20250902t143037-20250902t143141-000003-_aeqd.nc,s1a-ew-owi-cm-20250902t143037-20250902t143141-000003-
ep112025,IRWIN,rcm2-sclnc-owi-cm-20250902t024448-20250902t024558-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2025/245/RCM2_OK3776654_PK3780086_1_SCLNC_20250902_024451_VV_VH_GRD/rcm2-sclnc-owi-cm-20250902t024448-20250902t024558-00003-xxxxx.nc,13.801857948303224,232.71710205078125,13.762200914244929,232.82380876444608,-0.03965703405829579,0.10670671366483475,12.635975510017175,0.02123050263325829,2025-09-02T02:44:48.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclnc-owi-cm-20250902t024448-20250902t024558-00003_aeqd.nc,rcm2-sclnc-owi-cm-20250902t024448-20250902t024558-00003
ep112025,IRWIN,rcm1-sclnc-owi-cm-20250909t041501-20250909t041614-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/252/RCM1_OK3791368_PK3792356_1_SCLNC_20250909_041504_VV_VH_GRD/rcm1-sclnc-owi-cm-20250909t041501-20250909t041614-00003-xxxxx.nc,21.6784610748291,208.78013610839844,21.51419187709847,208.92698225323636,-0.16426919773063275,0.14684614483792302,24.45734806036977,0.04109233924888236,2025-09-09T04:15:01.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm1-sclnc-owi-cm-20250909t041501-20250909t041614-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250909t041501-20250909t041614-00003
ep112025,IRWIN,rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/253/RCM1_OK3791811_PK3794523_1_SCLNA_20250910_042410_VV_VH_GRD/rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003-xxxxx.nc,22.46232795715332,203.6838836669922,23.35186969598919,203.44581555427575,0.8895417388358702,-0.2380681127164337,102.21412151003912,0.17173641830460615,2025-09-10T04:24:07.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003_aeqd.nc,rcm1-sclna-owi-cm-20250910t042407-20250910t042459-00003
ep112025,IRWIN,rcm2-sclnd-owi-cm-20250904t030109-20250904t030131-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/247/RCM2_OK3781127_PK3783701_1_SCLND_20250904_030111_VV_VH_GRD/rcm2-sclnd-owi-cm-20250904t030109-20250904t030131-00003-xxxxx.nc,13.79075813293457,227.7418212890625,13.763965933179186,227.813187498249,-0.02679219975538416,0.07136620918649328,8.461489870254326,0.014216684958696843,2025-09-04T03:01:09.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm2-sclnd-owi-cm-20250904t030109-20250904t030131-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250904t030109-20250904t030131-00003
ep112025,IRWIN,rcm1-sclnc-owi-cm-20250909t160735-20250909t160847-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/252/RCM1_OK3791373_PK3793681_1_SCLNC_20250909_160737_VV_VH_GRD/rcm1-sclnc-owi-cm-20250909t160735-20250909t160847-00003-xxxxx.nc,22.58116340637207,206.1591339111328,22.24289000150224,206.17235497457273,-0.33827340486983104,0.01322106343991436,37.577015594228854,0.06313552348141416,2025-09-09T16:07:35.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm1-sclnc-owi-cm-20250909t160735-20250909t160847-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250909t160735-20250909t160847-00003
ep112025,IRWIN,rcm1-sclnd-owi-cm-20250908t040607-20250908t040717-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/251/RCM1_OK3789686_PK3790890_1_SCLND_20250908_040610_VV_VH_GRD/rcm1-sclnd-owi-cm-20250908t040607-20250908t040717-00003-xxxxx.nc,19.069690704345703,213.310302734375,18.921399890544,213.29668180026684,-0.1482908138017045,-0.01362093410816101,16.529571737948206,0.027772380219551744,2025-09-08T04:06:07.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/rcm1-sclnd-owi-cm-20250908t040607-20250908t040717-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250908t040607-20250908t040717-00003
ep112025,IRWIN,s1a-ew-owi-cm-20250903t025825-20250903t025928-000003-07925F_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/246/S1A_EW_GRDM_1SDV_20250903T025825_20250903T025928_060818_07925F_BBCA/s1a-ew-owi-cm-20250903t025825-20250903t025928-000003-07925F.nc,13.790836334228516,230.48887634277344,13.790836334228516,230.48887634277344,0.0,0.0,0.0,0.0,2025-09-03T02:58:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep112025no_env/s1a-ew-owi-cm-20250903t025825-20250903t025928-000003-_aeqd.nc,s1a-ew-owi-cm-20250903t025825-20250903t025928-000003-
io062023,IRWIN,rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/297/RCM1_OK2800453_PK2802529_1_SCLNB_20231024_235429_VV_VH_GRD/rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-xxxxx.nc,22.154521942138672,92.05674743652344,22.024120289135805,91.78932161244178,-0.13040165300286688,-0.2674258240816556,33.0252818770621,0.05548786742260085,2023-10-24T23:54:27.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io062023/rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003_aeqd.nc,rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003
io062023,IRWIN,rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/297/RCM1_OK2800440_PK2801856_1_SCLNA_20231024_120111_VV_VH_GRD/rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003-xxxxx.nc,21.08804512023925,91.48477172851562,21.113260877481334,91.45029973044119,0.02521575724208347,-0.03447199807443724,4.740821649054542,0.007965354667256994,2023-10-24T12:01:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/io062023/rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003_aeqd.nc,rcm1-sclna-owi-cm-20231024t120111-20231024t120227-00003
wp112020,IRWIN,rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/247/RS2_OK123467_PK1085538X539X540_DK1031942X943X944_SCWA_20200903_203531_203746_VV_VH_SGF/rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003-xxxxx.nc,21.475730895996094,135.49365234375,21.826534765374614,137.41885111153215,0.35080386937852026,1.925198767782149,217.215787696515,0.36495800019715835,2020-09-03T20:35:31.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp112020/rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003_aeqd.nc,rs2-scwa-owi-cm-20200903t203531-20200903t203902-00003
wp112020,IRWIN,s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-02C288_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2020/250/S1B_IW_GRDH_1SDV_20200906T092820_20200906T092940_023253_02C288_3C92X4383XA48F/s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-02C288.nc,30.251094818115234,129.6389923095703,30.10218952457579,129.36397885442565,-0.14890529353944615,-0.27501345514465925,34.71394112555524,0.05832509076110674,2020-09-06T09:28:20.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp112020/s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-_aeqd.nc,s1b-iw-owi-cm-20200906t092820-20200906t092940-000003-
wp112020,IRWIN,s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-02C36E_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/IW/S1B_IW_GRDH_1S/2020/252/S1B_IW_GRDH_1SDV_20200908T091650_20200908T091835_023282_02C36E_36BEX3F4EX84F3XCFB3/s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-02C36E.nc,48.25920867919922,128.658935546875,48.25920867919922,128.658935546875,0.0,0.0,0.0,0.0,2020-09-08T09:16:50.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp112020/s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-_aeqd.nc,s1b-iw-owi-cm-20200908t091650-20200908t091835-000003-
wp112020,IRWIN,rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/246/RS2_OK123463_PK1085530X531X532_DK1031939X940X941_SCWA_20200902_084047_084302_VV_VH_SGF/rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003-xxxxx.nc,19.46641540527344,140.96719360351562,19.56567205863091,140.98913264664614,0.09925665335746814,0.021939043130515756,11.283413355323034,0.018957977305544958,2020-09-02T08:40:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp112020/rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003_aeqd.nc,rs2-scwa-owi-cm-20200902t084047-20200902t084419-00003
ep072024,IRWIN,rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2024/233/RCM2_OK3215697_PK3218488_1_SC50MC_20240820_015508_HH_HV_GRD/rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003-xxxxx.nc,15.394296646118164,242.5594024658203,15.319746991221143,242.44277123564243,-0.07454965489702126,-0.11663123017788735,15.364779778413643,0.02581533948735876,2024-08-20T01:56:39.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072024/rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20240820t015639-20240820t015756-00003
ep072024,IRWIN,s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-06BFDD_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/237/S1A_EW_GRDM_1SDV_20240824T023503_20240824T023607_055349_06BFDD_BAD1/s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-06BFDD.nc,17.392772674560547,231.66310119628903,17.243072628884537,231.61269495723377,-0.1497000456760098,-0.05040623905526331,17.533395217735524,0.029458967615519416,2024-08-24T02:35:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072024/s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-_aeqd.nc,s1a-ew-owi-cm-20240824t023503-20240824t023607-000003-
ep072024,IRWIN,rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50md/rcm-2_sc50md/2024/236/RCM2_OK3221017_PK3224099_1_SC50MD_20240823_141612_HH_HV_GRD/rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003-xxxxx.nc,17.39862060546875,233.23150634765625,17.121692950913083,233.240403432047,-0.27692765455566715,0.008897084390753207,30.754829906441564,0.051673137289360814,2024-08-23T14:16:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072024/rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003_aeqd.nc,rcm2-sc50md-owi-cm-20240823t141611-20240823t141729-00003
ep072024,IRWIN,rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/237/RCM2_OK3221710_PK3224880_1_SC50MA_20240824_023000_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003-xxxxx.nc,17.392772674560547,231.66310119628903,17.392772674560547,231.66310119628903,0.0,0.0,0.0,0.0,2024-08-24T02:29:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072024/rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20240824t022959-20240824t023116-00003
ep072024,IRWIN,rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/237/RCM2_OK3222573_PK3225740_1_SCLND_20240824_142424_VV_VH_GRD/rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003-xxxxx.nc,17.54241371154785,229.973388671875,17.57468753666281,229.97639403631752,0.032273825114959465,0.0030053644425152015,3.5978933987484285,0.0060450485374680275,2024-08-24T14:24:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep072024/rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003_aeqd.nc,rcm2-sclnd-owi-cm-20240824t142422-20240824t142538-00003
