,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
292,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/221/RCM1_OK2683539_PK2685224_1_SCLNB_20230809_081703_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230809t081702-20230809t081819-00003-xxxxx_ll_gd.nc,2023-08-09 08:17:02,LAN,POINT (145.88020102209953 24.457249851940748),rcm1-sclnb-owi-cm-20230809t081702-20230809t081819-00003-xxxxx,145.88020102209953,24.457249851940748
293,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/222/RCM1_OK2684301_PK2688533_1_SCLNB_20230810_082530_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230810t082515-20230810t082659-00003-xxxxx_ll_gd.nc,2023-08-10 08:25:15,LAN,POINT (143.260155784323 25.641193665966558),rcm1-sclnb-owi-cm-20230810t082515-20230810t082659-00003-xxxxx,143.260155784323,25.641193665966558
294,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/232/RCM1_OK2697383_PK2700355_1_SCLNB_20230820_014246_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230820t014244-20230820t014402-00003-xxxxx_ll_gd.nc,2023-08-20 01:42:44,HILARY,POINT (-114.3650274059156 24.858986363495955),rcm1-sclnb-owi-cm-20230820t014244-20230820t014402-00003-xxxxx,-114.3650274059156,24.858986363495955
295,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/234/RCM1_OK2701281_PK2703693_1_SCLNB_20230822_103916_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-xxxxx_ll_gd.nc,2023-08-22 10:39:14,FRANKLIN,POINT (-70.47317416895851 15.048666297431796),rcm1-sclnb-owi-cm-20230822t103914-20230822t104029-00003-xxxxx,-70.47317416895851,15.048666297431796
296,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/234/RCM1_OK2701293_PK2704421_1_SCLNB_20230822_225204_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-xxxxx_ll_gd.nc,2023-08-22 22:52:02,FRANKLIN,,rcm1-sclnb-owi-cm-20230822t225202-20230822t225317-00003-xxxxx,,
297,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/241/RCM1_OK2711518_PK2714266_1_SCLNB_20230829_113322_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230829t113320-20230829t113435-00003-xxxxx_ll_gd.nc,2023-08-29 11:33:20,IDALIA,POINT (-84.78774258912394 23.773072800010862),rcm1-sclnb-owi-cm-20230829t113320-20230829t113435-00003-xxxxx,-84.78774258912394,23.773072800010862
298,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/252/RCM1_OK2729852_PK2735915_1_SCLNB_20230909_220434_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230909t220434-20230909t220551-00003-xxxxx_ll_gd.nc,2023-09-09 22:04:34,LEE,POINT (-59.32657460403617 20.807630317944124),rcm1-sclnb-owi-cm-20230909t220434-20230909t220551-00003-xxxxx,-59.32657460403617,20.807630317944124
299,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/253/RCM1_OK2733382_PK2736562_1_SCLNB_20230910_095738_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230910t095738-20230910t095854-00003-xxxxx_ll_gd.nc,2023-09-10 09:57:38,LEE,POINT (-60.67429084948997 21.382482625453097),rcm1-sclnb-owi-cm-20230910t095738-20230910t095854-00003-xxxxx,-60.67429084948997,21.382482625453097
300,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/253/RCM1_OK2733423_PK2737203_1_SCLNB_20230910_221258_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230910t221257-20230910t221412-00003-xxxxx_ll_gd.nc,2023-09-10 22:12:57,LEE,POINT (-61.713549464446274 22.22253851719391),rcm1-sclnb-owi-cm-20230910t221257-20230910t221412-00003-xxxxx,-61.713549464446274,22.22253851719391
301,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/254/RCM1_OK2736496_PK2739261_1_SCLNB_20230911_204543_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230911t204541-20230911t204657-00003-xxxxx_ll_gd.nc,2023-09-11 20:45:41,MARGOT,POINT (-39.91174894405285 26.79055088184222),rcm1-sclnb-owi-cm-20230911t204541-20230911t204657-00003-xxxxx,-39.91174894405285,26.79055088184222
302,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/254/RCM1_OK2736467_PK2739481_1_SCLNB_20230911_222125_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230911t222124-20230911t222239-00003-xxxxx_ll_gd.nc,2023-09-11 22:21:24,LEE,POINT (-64.36956321774706 23.69491349886063),rcm1-sclnb-owi-cm-20230911t222124-20230911t222239-00003-xxxxx,-64.36956321774706,23.69491349886063
303,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/255/RCM1_OK2737367_PK2742586_1_SCLNB_20230912_222943_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230912t222941-20230912t223057-00003-xxxxx_ll_gd.nc,2023-09-12 22:29:41,LEE,POINT (-66.4411083809933 24.73309935429564),rcm1-sclnb-owi-cm-20230912t222941-20230912t223057-00003-xxxxx,-66.4411083809933,24.73309935429564
304,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/261/RCM1_OK2749070_PK2751216_1_SCLNB_20230918_092414_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20230918t092413-20230918t092530-00003-xxxxx_ll_gd.nc,2023-09-18 09:24:13,NIGEL,POINT (-50.73283168927634 26.352480444159255),rcm1-sclnb-owi-cm-20230918t092413-20230918t092530-00003-xxxxx,-50.73283168927634,26.352480444159255
305,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/297/RCM1_OK2800453_PK2802529_1_SCLNB_20231024_235429_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-xxxxx_ll_gd.nc,2023-10-24 23:54:27,HAMOON,POINT (91.78932161244178 22.024120289135805),rcm1-sclnb-owi-cm-20231024t235427-20231024t235542-00003-xxxxx,91.78932161244178,22.024120289135805
306,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2023/340/RCM1_OK2857665_PK2859478_1_SCLNB_20231206_075916_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-xxxxx_ll_gd.nc,2023-12-06 07:59:16,JASPER,POINT (157.1795710832866 -11.141317452834144),rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-xxxxx,157.1795710832866,-11.141317452834144
307,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/018/RCM1_OK2910626_PK2912449_1_SCLNB_20240118_120829_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-xxxxx_ll_gd.nc,2024-01-18 12:08:27,ANGGREK,POINT (93.56758427653405 -11.875524714377091),rcm1-sclnb-owi-cm-20240118t120827-20240118t120942-00003-xxxxx,93.56758427653405,-11.875524714377091
308,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/026/RCM1_OK2918426_PK2920344_1_SCLNB_20240126_012007_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-xxxxx_ll_gd.nc,2024-01-26 01:20:05,CANDICE,POINT (61.821343865927545 -26.371899629154377),rcm1-sclnb-owi-cm-20240126t012005-20240126t012029-00003-xxxxx,61.821343865927545,-26.371899629154377
309,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/030/RCM1_OK2923973_PK2925155_1_SCLNB_20240130_134019_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00003-xxxxx_ll_gd.nc,2024-01-30 13:40:18,ANGGREK,POINT (74.7226494284498 -30.132116944025636),rcm1-sclnb-owi-cm-20240130t134018-20240130t134136-00003-xxxxx,74.7226494284498,-30.132116944025636
310,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/038/RCM1_OK2933051_PK2935245_1_SCLNB_20240207_154628_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240207t154628-20240207t154744-00003-xxxxx_ll_gd.nc,2024-02-07 15:46:28,NAT,POINT (-152.72553199481916 -19.4801586698601),rcm1-sclnb-owi-cm-20240207t154628-20240207t154744-00003-xxxxx,-152.72553199481916,-19.4801586698601
311,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/048/RCM1_OK2943570_PK2945043_1_SCLNB_20240217_045025_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240217t045025-20240217t045142-00003-xxxxx_ll_gd.nc,2024-02-17 04:50:25,sh152024,POINT (-153.6400268002898 -27.278402137673865),rcm1-sclnb-owi-cm-20240217t045025-20240217t045142-00003-xxxxx,-153.6400268002898,-27.278402137673865
312,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/227/RCM1_OK3207684_PK3210670_1_SCLNB_20240814_223709_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240814t223707-20240814t223822-00003-xxxxx_ll_gd.nc,2024-08-14 22:37:07,ERNESTO,POINT (-68.92245580234106 21.823300402485575),rcm1-sclnb-owi-cm-20240814t223707-20240814t223822-00003-xxxxx,-68.92245580234106,21.823300402485575
313,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/240/RCM1_OK3227554_PK3230266_1_SCLNB_20240827_165637_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-xxxxx_ll_gd.nc,2024-08-27 16:56:37,HONE,POINT (-165.3285042580484 19.735022414795345),rcm1-sclnb-owi-cm-20240827t165637-20240827t165753-00003-xxxxx,-165.3285042580484,19.735022414795345
314,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/256/RCM1_OK3254971_PK3258912_1_SCLNB_20240912_084755_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-xxxxx_ll_gd.nc,2024-09-12 08:47:54,BEBINCA,POINT (139.15400013338603 19.367471774098448),rcm1-sclnb-owi-cm-20240912t084754-20240912t084911-00003-xxxxx,139.15400013338603,19.367471774098448
315,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/278/RCM1_OK3296799_PK3299524_1_SCLNB_20241004_090913_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241004t090911-20241004t091027-00003-xxxxx_ll_gd.nc,2024-10-04 09:09:11,KIRK,POINT (-48.31113655090029 22.183560028449712),rcm1-sclnb-owi-cm-20241004t090911-20241004t091027-00003-xxxxx,-48.31113655090029,22.183560028449712
316,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/279/RCM1_OK3298536_PK3300991_1_SCLNB_20241005_091614_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241005t091613-20241005t091730-00003-xxxxx_ll_gd.nc,2024-10-05 09:16:13,KIRK,POINT (-50.41115972417776 26.083411020338854),rcm1-sclnb-owi-cm-20241005t091613-20241005t091730-00003-xxxxx,-50.41115972417776,26.083411020338854
317,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/282/RCM1_OK3304577_PK3305766_1_SCLNB_20241008_075911_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241008t075910-20241008t080027-00003-xxxxx_ll_gd.nc,2024-10-08 07:59:10,KIRK,POINT (-28.435355316533297 43.61729074854609),rcm1-sclnb-owi-cm-20241008t075910-20241008t080027-00003-xxxxx,-28.435355316533297,43.61729074854609
318,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/308/RCM1_OK3342670_PK3344627_1_SCLNB_20241103_025146_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-xxxxx_ll_gd.nc,2024-11-03 02:51:32,LANE,POINT (-130.08299134214516 11.042634511090986),rcm1-sclnb-owi-cm-20241103t025132-20241103t025312-00003-xxxxx,-130.08299134214516,11.042634511090986
319,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/320/RCM1_OK3361436_PK3363738_1_SCLNB_20241115_234801_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-xxxxx_ll_gd.nc,2024-11-15 23:48:01,SARA,POINT (-86.32590084247343 16.16605527653354),rcm1-sclnb-owi-cm-20241115t234801-20241115t234918-00003-xxxxx,-86.32590084247343,16.16605527653354
320,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2024/334/RCM1_OK3381067_PK3382902_1_SCLNB_20241129_124700_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-xxxxx_ll_gd.nc,2024-11-29 12:47:00,FENGAL,POINT (81.75255650310132 12.40882274211388),rcm1-sclnb-owi-cm-20241129t124700-20241129t124817-00003-xxxxx,81.75255650310132,12.40882274211388
321,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/020/RCM1_OK3452780_PK3454439_1_SCLNB_20250120_221352_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250120t221352-20250120t221508-00003-xxxxx_ll_gd.nc,2025-01-20 22:13:52,SEAN,POINT (109.36484699057142 -23.798898876183358),rcm1-sclnb-owi-cm-20250120t221352-20250120t221508-00003-xxxxx,109.36484699057142,-23.798898876183358
322,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/032/RCM1_OK3466518_PK3469091_1_SCLNB_20250201_011718_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx_ll_gd.nc,2025-02-01 01:17:17,FAIDA,POINT (62.44220693288659 -16.901640492486724),rcm1-sclnb-owi-cm-20250201t011717-20250201t011831-00003-xxxxx,62.44220693288659,-16.901640492486724
323,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/041/RCM1_OK3477220_PK3479802_1_SCLNB_20250210_005427_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250210t005428-20250210t005543-00003-xxxxx_ll_gd.nc,2025-02-10 00:54:28,VINCE,POINT (68.63279503398512 -22.232094158612117),rcm1-sclnb-owi-cm-20250210t005428-20250210t005543-00003-xxxxx,68.63279503398512,-22.232094158612117
324,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/042/RCM1_OK3480251_PK3482143_1_SCLNB_20250211_233221_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx_ll_gd.nc,2025-02-11 23:32:21,TALIAH,POINT (91.18147367567883 -16.789246088135798),rcm1-sclnb-owi-cm-20250211t233221-20250211t233337-00003-xxxxx,91.18147367567883,-16.789246088135798
325,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/058/RCM1_OK3499382_PK3501161_1_SCLNB_20250227_065957_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003-xxxxx_ll_gd.nc,2025-02-27 06:59:56,SERU,POINT (171.04898798902627 -22.152176230451154),rcm1-sclnb-owi-cm-20250227t065956-20250227t070111-00003-xxxxx,171.04898798902627,-22.152176230451154
326,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/063/RCM1_OK3504598_PK3506498_1_SCLNB_20250304_021639_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003-xxxxx_ll_gd.nc,2025-03-04 02:16:38,HONDE,POINT (48.02037327699058 -28.616587589344345),rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003-xxxxx,48.02037327699058,-28.616587589344345
327,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/186/RCM1_OK3684393_PK3687434_1_SCLNB_20250705_200618_VV_VH_GRD/post_processing/nclight_L2M_ll_gd/rcm1-sclnb-owi-cm-20250705t200616-20250705t200725-00003-xxxxx_ll_gd.nc,2025-07-05 20:06:16,MUN,POINT (149.00262228158985 31.921467447180497),rcm1-sclnb-owi-cm-20250705t200616-20250705t200725-00003-xxxxx,149.00262228158985,31.921467447180497
