cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-IRWIN.nc,14.66844367980957,250.3793182373047,2024-10-23T01:23:55.000000000,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/297/RCM1_OK3326586_PK3328708_1_SC50MB_20241023_012322_HH_HV_GRD/rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003_aeqd.nc
ep122024,IRWIN,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-IRWIN.nc,14.195932388305664,242.96669006347656,2024-10-24T02:04:32.000000000,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2024/298/RCM3_OK3327979_PK3330355_1_SC50MC_20241024_020433_HH_HV_GRD/rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003_aeqd.nc
ep122024,IRWIN,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-IRWIN.nc,15.740299224853516,235.3085479736328,2024-10-25T14:09:06.000000000,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2024/299/RCM3_OK3329754_PK3332694_1_SCLNC_20241025_140906_VV_VH_GRD/rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003_aeqd.nc
ep122024,IRWIN,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-IRWIN.nc,22.583499908447266,230.3871154785156,2024-10-27T14:23:24.000000000,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/301/RCM3_OK3332792_PK3335674_1_SCLND_20241027_142324_VV_VH_GRD/rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003_aeqd.nc
ep122024,IRWIN,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-IRWIN.nc,14.329755783081056,246.583236694336,2024-10-23T13:20:45.000000000,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/297/RCM1_OK3327970_PK3329563_1_SC50MB_20241023_131949_HH_HV_GRD/rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003_aeqd.nc
ep122024,IRWIN,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-IRWIN.nc,14.020308494567873,239.83111572265625,2024-10-24T14:01:17.000000000,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/298/RCM3_OK3329279_PK3331138_1_SCLNA_20241024_140118_VV_VH_GRD/rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003_aeqd.nc
ep122024,IRWIN,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-IRWIN.nc,14.493258476257324,237.3285217285156,2024-10-25T02:12:49.000000000,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/299/RCM3_OK3328416_PK3331950_1_SCLNA_20241025_021251_VV_VH_GRD/rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003_aeqd.nc
ep122024,IRWIN,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-IRWIN.nc,13.469123840332031,259.8539733886719,2024-10-21T12:32:54.000000000,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/295/RCM2_OK3324699_PK3326801_1_SC50MA_20241021_123255_HH_HV_GRD/rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003_aeqd.nc
ep122024,IRWIN,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-IRWIN.nc,14.510064125061035,237.2937164306641,2024-10-25T02:17:34.000000000,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/299/S1A_EW_GRDM_1SDV_20241025T021734_20241025T021838_056253_06E34A_3CA6/s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep122024/s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-_aeqd.nc
ep122024,WV,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-______ll_gd_GEO-WV.nc,15.740283012390137,235.3085784912109,2024-10-25T14:09:06.000000000,rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2024/299/RCM3_OK3329754_PK3332694_1_SCLNC_20241025_140906_VV_VH_GRD/rcm3-sclnc-owi-cm-20241025t140906-20241025t141023-00003-xxxxx.nc,
ep122024,WV,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-______ll_gd_GEO-WV.nc,14.020304679870604,239.8311767578125,2024-10-24T14:01:17.000000000,rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/298/RCM3_OK3329279_PK3331138_1_SCLNA_20241024_140118_VV_VH_GRD/rcm3-sclna-owi-cm-20241024t140117-20241024t140232-00003-xxxxx.nc,
ep122024,WV,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-______ll_gd_GEO-WV.nc,14.493244171142578,237.3285522460937,2024-10-25T02:12:49.000000000,rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/299/RCM3_OK3328416_PK3331950_1_SCLNA_20241025_021251_VV_VH_GRD/rcm3-sclna-owi-cm-20241025t021249-20241025t021404-00003-xxxxx.nc,
ep122024,WV,s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A_ll_gd_GEO-WV.nc,14.510049819946287,237.2937469482422,2024-10-25T02:17:34.000000000,s1a-ew-owi-cm-20241025t021734-20241025t021838-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2024/299/S1A_EW_GRDM_1SDV_20241025T021734_20241025T021838_056253_06E34A_3CA6/s1a-ew-owi-cm-20241025t021734-20241025t021838-000003-06E34A.nc,
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-______ll_gd_GEO-WV.nc,14.329764366149902,246.58328247070312,2024-10-23T13:20:45.000000000,rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/297/RCM1_OK3327970_PK3329563_1_SC50MB_20241023_131949_HH_HV_GRD/rcm1-sc50mb-owi-cm-20241023t132045-20241023t132202-00003-xxxxx.nc,
ep122024,WV,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-______ll_gd_GEO-WV.nc,14.668448448181152,250.37936401367188,2024-10-23T01:23:55.000000000,rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mb/rcm-1_sc50mb/2024/297/RCM1_OK3326586_PK3328708_1_SC50MB_20241023_012322_HH_HV_GRD/rcm1-sc50mb-owi-cm-20241023t012355-20241023t012513-00003-xxxxx.nc,
ep122024,WV,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-______ll_gd_GEO-WV.nc,14.195934295654297,242.9667205810547,2024-10-24T02:04:32.000000000,rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2024/298/RCM3_OK3327979_PK3330355_1_SC50MC_20241024_020433_HH_HV_GRD/rcm3-sc50mc-owi-cm-20241024t020432-20241024t020550-00003-xxxxx.nc,
ep122024,WV,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-______ll_gd_GEO-WV.nc,22.583499908447266,230.3871154785156,2024-10-27T14:23:24.000000000,rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/301/RCM3_OK3332792_PK3335674_1_SCLND_20241027_142324_VV_VH_GRD/rcm3-sclnd-owi-cm-20241027t142324-20241027t142441-00003-xxxxx.nc,
ep122024,WV,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-______ll_gd_GEO-WV.nc,13.469130516052246,259.85400390625,2024-10-21T12:32:54.000000000,rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/295/RCM2_OK3324699_PK3326801_1_SC50MA_20241021_123255_HH_HV_GRD/rcm2-sc50ma-owi-cm-20241021t123254-20241021t123411-00003-xxxxx.nc,
ep122024,WV,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-______ll_gd_GEO-WV.nc,19.61290168762207,231.5419921875,2024-10-26T14:16:19.000000000,rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2024/300/RCM3_OK3331253_PK3334082_1_SCLND_20241026_141621_VV_VH_GRD/rcm3-sclnd-owi-cm-20241026t141619-20241026t141735-00003-xxxxx.nc,
sh252020,IRWIN,s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-03B25D_ll_gd_GEO-IRWIN.nc,-15.93389892578125,168.12962341308594,2020-04-06T07:12:35.000000000,s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2020/097/S1A_IW_GRDH_1SDV_20200406T071235_20200406T071509_032003_03B25D_3E7FX5B77X74A7XC1A2XC6B9XC82D/s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-03B25D.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh252020/s1a-iw-owi-cm-20200406t071235-20200406t071509-000003-_aeqd.nc
al282020,IRWIN,rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-______ll_gd_GEO-IRWIN.nc,26.073734283447266,268.3098449707031,2020-10-28T12:07:10.000000000,rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2020/302/RS2_OK125612_PK1098047_DK1043917_SCWA_20201028_120710_120710_VV_VH_SCF/rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al282020/rs2-scwa-owi-cm-20201028t120710-20201028t120825-00003_aeqd.nc
al182019,IRWIN,s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-023199_ll_gd_GEO-IRWIN.nc,36.39908981323242,326.3199462890625,2019-10-25T08:12:25.000000000,s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1b/L2M/EW/S1B_EW_GRDM_1S/2019/298/S1B_EW_GRDM_1SDV_20191025T081225_20191025T081426_018629_023199_484EX8363/s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-023199.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al182019/s1b-ew-owi-cm-20191025t081225-20191025t081426-000003-_aeqd.nc
al182019,IRWIN,s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-035FAD_ll_gd_GEO-IRWIN.nc,35.122459411621094,329.769775390625,2019-10-26T08:05:55.000000000,s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2019/299/S1A_IW_GRDH_1SDV_20191026T080555_20191026T080712_029627_035FAD_1D0AX5709X7091/s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-035FAD.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al182019/s1a-iw-owi-cm-20191026t080555-20191026t080712-000003-_aeqd.nc
sh282025,IRWIN,rcm2-sclnd-owi-cm-20250328t102300-20250328t102416-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.321125984191896,123.7727279663086,2025-03-28T10:23:00.000000000,rcm2-sclnd-owi-cm-20250328t102300-20250328t102416-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/087/RCM2_OK3540441_PK3541340_1_SCLND_20250328_102303_VV_VH_GRD/rcm2-sclnd-owi-cm-20250328t102300-20250328t102416-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh282025no_env/rcm2-sclnd-owi-cm-20250328t102300-20250328t102416-00003_aeqd.nc
al012023,IRWIN,s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-059CF8_ll_gd_GEO-IRWIN.nc,39.06135559082031,297.9310607910156,2023-01-16T22:09:08.000000000,s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2023/016/S1A_IW_GRDH_1SDV_20230116T220908_20230116T221023_046815_059CF8_2E62X5DA5X9054/s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-059CF8.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al012023/s1a-iw-owi-cm-20230116t220908-20230116t221023-000003-_aeqd.nc
al022024,IRWIN,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-______ll_gd_GEO-IRWIN.nc,22.63794708251953,268.1637268066406,2024-07-06T12:06:29.000000000,rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2024/188/RCM3_OK3145239_PK3152507_1_SCLNA_20240706_120630_VV_VH_GRD/rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm3-sclna-owi-cm-20240706t120629-20240706t120746-00003_aeqd.nc
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-______ll_gd_GEO-IRWIN.nc,15.93620777130127,288.5719299316406,2024-07-02T22:43:44.000000000,rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/184/RCM2_OK3140006_PK3147194_1_SC50MA_20240702_224345_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm2-sc50ma-owi-cm-20240702t224344-20240702t224458-00003_aeqd.nc
al022024,IRWIN,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-______ll_gd_GEO-IRWIN.nc,10.44433307647705,306.7746276855469,2024-06-30T09:12:14.000000000,rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/182/RCM1_OK3139959_PK3143436_1_SCLND_20240630_091215_VV_VH_GRD/rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm1-sclnd-owi-cm-20240630t091214-20240630t091332-00003_aeqd.nc
al022024,IRWIN,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-______ll_gd_GEO-IRWIN.nc,11.76601791381836,299.9446716308594,2024-07-01T09:52:28.000000000,rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2024/183/RCM3_OK3143455_PK3144641_1_SCLNB_20240701_095229_VV_VH_GRD/rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm3-sclnb-owi-cm-20240701t095228-20240701t095343-00003_aeqd.nc
al022024,IRWIN,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-______ll_gd_GEO-IRWIN.nc,18.746477127075195,278.3690795898437,2024-07-04T11:19:21.000000000,rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2024/186/RCM1_OK3142906_PK3149314_1_SCLNC_20240704_111924_VV_VH_GRD/rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm1-sclnc-owi-cm-20240704t111921-20240704t112014-00003_aeqd.nc
al022024,IRWIN,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-______ll_gd_GEO-IRWIN.nc,14.879459381103516,292.5351867675781,2024-07-02T10:31:48.000000000,rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2024/184/RCM2_OK3144005_PK3146188_1_SC50MA_20240702_103148_HH_HV_GRD/rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003-xxxxx.nc,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/al022024/rcm2-sc50ma-owi-cm-20240702t103148-20240702t103304-00003_aeqd.nc
