,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
488,al052019,0,22-08-30-T22:45:48.000,[],s1a-iw-owi-cm-20190830t224548-20190830t224705-000003-03435D_ll_gd_GEO-IRWIN.nc,[]
489,al052019,0,23-09-02-T23:11:01.000,[],s1a-iw-owi-cm-20190902t231101-20190902t231306-000003-0344E3_ll_gd_GEO-IRWIN.nc,[]
490,al052019,0,11-09-04-T11:15:53.000,[],rs2-scwa-owi-cm-20190904t111553-20190904t111709-00003-______ll_gd_GEO-IRWIN.nc,[]
491,al052019,0,11-09-01-T11:03:02.000,[],rs2-scwa-owi-cm-20190901t110302-20190901t110526-00003-______ll_gd_GEO-IRWIN.nc,[]
492,al052019,0,10-08-31-T10:53:29.000,[],s1a-iw-owi-cm-20190831t105329-20190831t105448-000003-03439C_ll_gd_GEO-IRWIN.nc,[]
493,al052019,0,09-08-27-T09:51:10.000,[],s1a-iw-owi-cm-20190827t095110-20190827t095204-000003-03418D_ll_gd_GEO-IRWIN.nc,[]
494,al052019,0,11-09-04-T11:07:54.000,[],s1b-iw-owi-cm-20190904t110754-20190904t110934-000003-021A9D_ll_gd_GEO-IRWIN.nc,[]
495,ep142021,0,12-08-28-T12:43:15.000,[],rs2-scwa-owi-cm-20210828t124315-20210828t124431-00003-______ll_gd_GEO-IRWIN.nc,[]
496,ep142021,0,12-08-29-T12:57:31.000,[],s1b-ew-owi-cm-20210829t125731-20210829t125905-000003-036572_ll_gd_GEO-IRWIN.nc,[]
497,ep062021,0,02-07-17-T02:21:56.000,[],rs2-scwa-owi-cm-20210717t022156-20210717t022312-00003-______ll_gd_GEO-IRWIN.nc,[]
498,ep062021,0,14-07-18-T14:20:39.000,[],rs2-scwa-owi-cm-20210718t142039-20210718t142154-00003-______ll_gd_GEO-IRWIN.nc,[]
499,wp152023,0,20-10-12-T20:08:43.000,[],rcm2-sclnd-owi-cm-20231012t200843-20231012t201000-00003-______ll_gd_GEO-IRWIN.nc,[]
500,wp152023,1,20-10-10-T20:26:27.000,['2023-10-10T20:45:17.000'],rcm1-sclna-owi-cm-20231010t202627-20231010t202739-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F17_087381_20231010204517.nc']
501,wp152023,1,08-10-13-T08:06:55.000,['2023-10-13T07:54:38.000'],s1a-ew-owi-cm-20231013t080655-20231013t080759-000003-061D67_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F16_103125_20231013075438.nc']
502,wp152023,1,20-10-11-T20:30:59.000,['2023-10-11T20:30:26.000'],s1a-ew-owi-cm-20231011t203059-20231011t203203-000003-061CAB_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F17_087395_20231011203026.nc']
503,wp152023,1,08-10-10-T08:31:02.000,['2023-10-10T08:09:59.000'],rcm1-sclnd-owi-cm-20231010t083102-20231010t083203-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F17_087374_20231010080959.nc']
504,wp152023,1,20-10-11-T20:33:15.000,['2023-10-11T20:30:26.000'],rcm1-sclna-owi-cm-20231011t203315-20231011t203430-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F17_087395_20231011203026.nc']
505,wp152023,1,08-10-09-T08:21:29.000,['2023-10-09T08:22:54.000'],rcm1-sclnd-owi-cm-20231009t082129-20231009t082245-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F17_087360_20231009082254.nc']
506,wp152023,1,08-10-11-T08:39:35.000,['2023-10-11T08:18:46.000'],rcm1-sclnc-owi-cm-20231011t083935-20231011t084051-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F16_103097_20231011081846.nc']
507,wp152023,1,19-10-09-T19:47:41.000,['2023-10-09T19:39:08.000'],rcm2-sclnd-owi-cm-20231009t194741-20231009t194857-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152023_SSMIS_F16_103075_20231009193908.nc']
508,io022023,0,13-06-10-T13:37:12.000,[],rcm3-sc50ma-owi-cm-20230610t133712-20230610t133827-00003-______ll_gd_GEO-IRWIN.nc,[]
509,io022023,0,13-06-08-T13:52:10.000,[],rcm2-sc50mc-owi-cm-20230608t135210-20230608t135327-00003-______ll_gd_GEO-IRWIN.nc,[]
510,io022023,0,13-06-13-T13:30:12.000,[],rcm1-sclna-owi-cm-20230613t133012-20230613t133103-00003-______ll_gd_GEO-IRWIN.nc,[]
511,io022023,0,01-06-11-T01:32:01.000,[],rcm3-sc50mb-owi-cm-20230611t013201-20230611t013318-00003-______ll_gd_GEO-IRWIN.nc,[]
512,io022023,0,01-06-14-T01:26:41.000,[],s1a-iw-owi-cm-20230614t012641-20230614t012816-000003-05E3BE_ll_gd_GEO-IRWIN.nc,[]
513,io022023,0,01-06-14-T01:22:42.000,[],rcm1-sc50mc-owi-cm-20230614t012242-20230614t012349-00003-______ll_gd_GEO-IRWIN.nc,[]
514,io022023,0,13-06-13-T13:29:54.000,[],rcm1-sc50ma-owi-cm-20230613t132954-20230613t133013-00003-______ll_gd_GEO-IRWIN.nc,[]
515,io022023,0,01-06-10-T01:24:27.000,[],rcm3-sc50mc-owi-cm-20230610t012427-20230610t012545-00003-______ll_gd_GEO-IRWIN.nc,[]
516,io022023,0,13-06-11-T13:45:33.000,[],rcm3-sc50mc-owi-cm-20230611t134533-20230611t134648-00003-______ll_gd_GEO-IRWIN.nc,[]
517,wp102019,2,21-08-10-T21:57:30.000,"['2019-08-10T21:44:37.000', '2019-08-10T22:05:01.000']",s1b-ew-owi-cm-20190810t215730-20190810t215934-000003-020F7A_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP102019_SSMIS_F18_050600_20190810214437.nc', 'TCPRIMED_v01r01-final_WP102019_MHS_NOAA19_054141_20190810220501.nc']"
518,wp102019,0,10-08-09-T10:01:11.000,[],s1a-iw-owi-cm-20190809t100111-20190809t100316-000003-033873_ll_gd_GEO-IRWIN.nc,[]
519,wp102019,0,09-08-10-T09:53:40.000,[],s1b-iw-owi-cm-20190810t095340-20190810t095455-000003-020F3E_ll_gd_GEO-IRWIN.nc,[]
520,wp152020,1,06-09-30-T06:48:59.000,['2020-09-30T06:55:07.000'],rs2-scwa-owi-cm-20200930t064859-20200930t065230-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP152020_SSMIS_F17_071756_20200930065507.nc']
521,ep162023,1,12-10-09-T12:34:42.000,['2023-10-09T12:50:24.000'],s1a-iw-owi-cm-20231009t123442-20231009t123532-000003-061B7E_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP162023_SSMIS_F16_103071_20231009125024.nc']
522,al202023,1,22-10-21-T22:20:16.000,['2023-10-21T22:37:51.000'],rcm2-sclnc-owi-cm-20231021t222016-20231021t222133-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087538_20231021223751.nc']
523,al202023,2,10-10-21-T10:06:56.000,"['2023-10-21T10:24:49.000', '2023-10-21T10:10:44.000']",rcm2-sclna-owi-cm-20231021t100656-20231021t100812-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL202023_GMI_GPM_054804_20231021102449.nc', 'TCPRIMED_v01r01-final_AL202023_SSMIS_F16_103239_20231021101044.nc']"
524,al202023,1,22-10-24-T22:13:58.000,['2023-10-24T21:58:49.000'],rcm3-sclnc-owi-cm-20231024t221358-20231024t221514-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087580_20231024215849.nc']
525,al202023,2,21-10-26-T21:59:20.000,"['2023-10-26T22:28:38.000', '2023-10-26T21:33:20.000']",rcm1-sc50ma-owi-cm-20231026t215920-20231026t220038-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL202023_GMI_GPM_054890_20231026222838.nc', 'TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087608_20231026213320.nc']"
526,al202023,1,22-10-19-T22:02:29.000,['2023-10-19T21:47:54.000'],s1a-iw-owi-cm-20231019t220229-20231019t220344-000003-0620B5_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F16_103218_20231019214754.nc']
527,al202023,1,09-10-22-T09:58:44.000,['2023-10-22T09:56:30.000'],s1a-iw-owi-cm-20231022t095844-20231022t095938-000003-0621D7_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F16_103253_20231022095630.nc']
528,al202023,1,10-10-22-T10:14:27.000,['2023-10-22T09:56:30.000'],rcm2-sclna-owi-cm-20231022t101427-20231022t101542-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F16_103253_20231022095630.nc']
529,al202023,1,10-10-25-T10:04:50.000,['2023-10-25T10:28:14.000'],rcm3-sc50ma-owi-cm-20231025t100450-20231025t100606-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087587_20231025102814.nc']
530,al202023,1,22-10-22-T22:28:48.000,['2023-10-22T22:25:07.000'],s1a-iw-owi-cm-20231022t222848-20231022t223011-000003-062224_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087552_20231022222507.nc']
531,al202023,0,22-10-20-T22:11:21.000,[],rcm2-sclnb-owi-cm-20231020t221121-20231020t221235-00003-______ll_gd_GEO-IRWIN.nc,[]
532,al202023,1,22-10-27-T22:07:29.000,['2023-10-27T21:48:28.000'],rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F16_103331_20231027214828.nc']
533,al202023,1,22-10-22-T22:28:41.000,['2023-10-22T22:25:07.000'],rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202023_SSMIS_F17_087552_20231022222507.nc']
534,sh042024,0,02-01-01-T02:52:43.000,[],s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B_ll_gd_GEO-IRWIN.nc,[]
535,sh042024,0,14-01-05-T14:36:34.000,[],rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-______ll_gd_GEO-IRWIN.nc,[]
536,wp082023,0,19-08-25-T19:37:42.000,[],rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003-______ll_gd_GEO-IRWIN.nc,[]
537,wp082023,0,07-08-26-T07:53:23.000,[],rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003-______ll_gd_GEO-IRWIN.nc,[]
538,wp082023,0,08-08-28-T08:13:25.000,[],rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003-______ll_gd_GEO-IRWIN.nc,[]
539,wp082023,0,08-08-27-T08:03:50.000,[],rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003-______ll_gd_GEO-IRWIN.nc,[]
540,wp082023,0,20-08-27-T20:21:00.000,[],rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003-______ll_gd_GEO-IRWIN.nc,[]
541,al202019,1,22-11-21-T22:04:35.000,['2019-11-21T21:36:13.000'],s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-036D35_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL202019_MHS_NOAA19_055595_20191121213613.nc']
542,wp042024,0,22-07-21-T22:42:26.000,[],rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-______ll_gd_GEO-IRWIN.nc,[]
543,wp042024,0,22-07-22-T22:50:09.000,[],rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-______ll_gd_GEO-IRWIN.nc,[]
544,wp042024,0,10-07-21-T10:48:42.000,[],rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-______ll_gd_GEO-IRWIN.nc,[]
545,wp202021,0,09-09-27-T09:09:02.000,[],s1b-ew-owi-cm-20210927t090902-20210927t091207-000003-03725C_ll_gd_GEO-IRWIN.nc,[]
546,wp202021,0,21-09-28-T21:00:26.000,[],rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003-______ll_gd_GEO-IRWIN.nc,[]
547,wp202021,0,20-09-25-T20:48:47.000,[],rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003-______ll_gd_GEO-IRWIN.nc,[]
548,wp202021,0,20-09-29-T20:47:41.000,[],rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003-______ll_gd_GEO-IRWIN.nc,[]
549,wp202021,0,09-09-27-T09:06:05.000,[],rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003-______ll_gd_GEO-IRWIN.nc,[]
550,wp202021,0,21-09-29-T21:00:33.000,[],s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-03737C_ll_gd_GEO-IRWIN.nc,[]
551,wp202021,0,20-09-25-T20:46:59.000,[],s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-04B69E_ll_gd_GEO-IRWIN.nc,[]
552,wp202021,0,20-09-30-T20:53:00.000,[],s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-04B935_ll_gd_GEO-IRWIN.nc,[]
553,wp202021,0,08-09-29-T08:56:55.000,[],rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-______ll_gd_GEO-IRWIN.nc,[]
554,wp202021,0,20-10-01-T20:28:57.000,[],rcm2-sc50ma-owi-cm-20211001t202857-20211001t202952-00003-______ll_gd_GEO-IRWIN.nc,[]
555,wp202019,1,08-10-12-T08:40:28.000,['2019-10-12T08:48:52.000'],s1b-iw-owi-cm-20191012t084028-20191012t084212-000003-022BD1_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP202019_GMI_GPM_031933_20191012084852.nc']
556,wp202019,2,20-10-08-T20:30:40.000,"['2019-10-08T20:27:53.000', '2019-10-08T20:43:17.000']",s1a-ew-owi-cm-20191008t203040-20191008t203250-000003-0356ED_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP202019_GMI_GPM_031878_20191008202753.nc', 'TCPRIMED_v01r01-final_WP202019_MHS_NOAA19_054973_20191008204317.nc']"
557,wp202019,0,20-10-07-T20:21:39.000,[],rs2-scwa-owi-cm-20191007t202139-20191007t202254-00003-______ll_gd_GEO-IRWIN.nc,[]
558,wp202019,1,20-10-11-T20:52:30.000,['2019-10-11T20:33:28.000'],s1a-ew-owi-cm-20191011t205230-20191011t205434-000003-03587A_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP202019_SSMIS_F18_051475_20191011203328.nc']
559,wp202019,1,08-10-10-T08:52:39.000,['2019-10-10T08:41:16.000'],s1b-ew-owi-cm-20191010t085239-20191010t085526-000003-022AE7_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP202019_SSMIS_F17_066726_20191010084116.nc']
560,al172024,2,08-11-02-T08:20:34.000,"['2024-11-02T08:31:38.000', '2024-11-02T08:24:09.000']",s1a-ew-owi-cm-20241102t082034-20241102t082339-000003-06E811_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL172024_SSMIS_F17_092873_20241102083138.nc', 'TCPRIMED_v01r01-final_AL172024_SSMIS_F16_108580_20241102082409.nc']"
561,al172024,2,19-11-03-T19:36:49.000,"['2024-11-03T19:41:35.000', '2024-11-03T19:34:47.000']",rcm3-sclnd-owi-cm-20241103t193649-20241103t193807-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL172024_SSMIS_F17_092894_20241103194135.nc', 'TCPRIMED_v01r01-final_AL172024_SSMIS_F16_108601_20241103193447.nc']"
562,wp062021,0,20-06-25-T20:31:11.000,[],rs2-scwa-owi-cm-20210625t203111-20210625t203227-00003-______ll_gd_GEO-IRWIN.nc,[]
563,wp012023,0,19-04-21-T19:24:10.000,[],rcm2-sclnd-owi-cm-20230421t192410-20230421t192527-00003-______ll_gd_GEO-IRWIN.nc,[]
564,wp012023,0,07-04-21-T07:56:17.000,[],rcm1-sclnd-owi-cm-20230421t075617-20230421t075757-00003-______ll_gd_GEO-IRWIN.nc,[]
565,sh122021,0,02-01-22-T02:51:13.000,[],s1b-iw-owi-cm-20210122t025113-20210122t025228-000003-030207_ll_gd_GEO-IRWIN.nc,[]
566,sh122021,0,14-01-18-T14:45:25.000,[],s1a-ew-owi-cm-20210118t144525-20210118t144726-000003-043E8B_ll_gd_GEO-IRWIN.nc,[]
567,wp112024,0,21-08-27-T21:11:36.000,[],rcm2-sc50mc-owi-cm-20240827t211136-20240827t211254-00003-______ll_gd_GEO-IRWIN.nc,[]
568,wp112024,0,09-08-30-T09:16:02.000,[],rcm3-sc50mc-owi-cm-20240830t091602-20240830t091655-00003-______ll_gd_GEO-IRWIN.nc,[]
569,wp112024,0,21-08-26-T21:03:29.000,[],rcm2-sc50mc-owi-cm-20240826t210329-20240826t210447-00003-______ll_gd_GEO-IRWIN.nc,[]
570,wp112024,0,08-08-22-T08:39:32.000,[],rcm2-sclnc-owi-cm-20240822t083932-20240822t084046-00003-______ll_gd_GEO-IRWIN.nc,[]
571,wp112024,0,20-08-25-T20:56:01.000,[],rcm2-sc50ma-owi-cm-20240825t205601-20240825t205718-00003-______ll_gd_GEO-IRWIN.nc,[]
572,wp112024,0,09-08-28-T09:31:01.000,[],rcm2-sc50mc-owi-cm-20240828t093101-20240828t093220-00003-______ll_gd_GEO-IRWIN.nc,[]
573,wp112024,0,21-08-28-T21:19:12.000,[],rcm2-sc50mc-owi-cm-20240828t211912-20240828t212029-00003-______ll_gd_GEO-IRWIN.nc,[]
574,wp112024,0,20-08-23-T20:41:53.000,[],rcm2-sclna-owi-cm-20240823t204153-20240823t204307-00003-______ll_gd_GEO-IRWIN.nc,[]
575,wp112024,0,21-08-29-T21:25:01.000,[],s1a-ew-owi-cm-20240829t212501-20240829t212604-000003-06C2FF_ll_gd_GEO-IRWIN.nc,[]
576,wp112024,0,09-08-26-T09:14:41.000,[],rcm2-sc50mc-owi-cm-20240826t091441-20240826t091559-00003-______ll_gd_GEO-IRWIN.nc,[]
577,wp112024,0,21-08-29-T21:27:11.000,[],rcm2-sc50ma-owi-cm-20240829t212711-20240829t212754-00003-______ll_gd_GEO-IRWIN.nc,[]
578,wp112024,0,20-08-24-T20:48:55.000,[],rcm2-sc50mc-owi-cm-20240824t204855-20240824t205004-00003-______ll_gd_GEO-IRWIN.nc,[]
579,wp112024,0,08-08-24-T08:56:37.000,[],rcm2-sc50mc-owi-cm-20240824t085637-20240824t085755-00003-______ll_gd_GEO-IRWIN.nc,[]
580,wp112024,0,09-08-29-T09:21:59.000,[],s1a-ew-owi-cm-20240829t092159-20240829t092302-000003-06C2AE_ll_gd_GEO-IRWIN.nc,[]
581,wp112024,0,09-08-27-T09:22:57.000,[],rcm2-sc50mc-owi-cm-20240827t092257-20240827t092415-00003-______ll_gd_GEO-IRWIN.nc,[]
582,wp112024,0,09-08-29-T09:08:01.000,[],rcm3-sc50ma-owi-cm-20240829t090801-20240829t090910-00003-______ll_gd_GEO-IRWIN.nc,[]
583,sh052022,0,06-01-12-T06:52:58.000,[],rs2-scwa-owi-cm-20220112t065258-20220112t065415-00003-______ll_gd_GEO-IRWIN.nc,[]
584,sh052022,0,17-01-13-T17:33:01.000,[],rs2-scwa-owi-cm-20220113t173301-20220113t173418-00003-______ll_gd_GEO-IRWIN.nc,[]
585,wp302019,0,21-12-24-T21:30:11.000,[],s1b-iw-owi-cm-20191224t213011-20191224t213131-000003-024DE7_ll_gd_GEO-IRWIN.nc,[]
586,ep142020,2,01-08-30-T01:34:18.000,"['2020-08-30T01:54:16.000', '2020-08-30T01:21:41.000']",rcm3-sc50ma-owi-cm-20200830t013418-20200830t013550-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP142020_SSMIS_F17_071315_20200830015416.nc', 'TCPRIMED_v01r01-final_EP142020_MHS_NOAA19_059578_20200830012141.nc']"
587,sh052024,0,01-01-16-T01:39:05.000,[],s1a-ew-owi-cm-20240116t013905-20240116t014008-000003-064CE7_ll_gd_GEO-IRWIN.nc,[]
588,sh052024,0,14-01-18-T14:14:28.000,[],rcm3-sclna-owi-cm-20240118t141428-20240118t141447-00003-______ll_gd_GEO-IRWIN.nc,[]
589,sh052024,0,01-01-14-T01:53:36.000,[],s1a-ew-owi-cm-20240114t015336-20240114t015641-000003-064BE1_ll_gd_GEO-IRWIN.nc,[]
590,sh052024,0,14-01-15-T14:44:37.000,[],s1a-ew-owi-cm-20240115t144437-20240115t144641-000003-064CAE_ll_gd_GEO-IRWIN.nc,[]
591,io022022,0,00-05-10-T00:22:24.000,[],s1a-iw-owi-cm-20220510t002224-20220510t002319-000003-052704_ll_gd_GEO-IRWIN.nc,[]
592,ep112019,1,13-09-04-T13:39:32.000,['2019-09-04T13:49:30.000'],s1a-ew-owi-cm-20190904t133932-20190904t134121-000003-0345B8_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP112019_MHS_NOAA19_054489_20190904134930.nc']
593,ep112019,0,14-09-06-T14:11:03.000,[],s1b-ew-owi-cm-20190906t141103-20190906t141249-000003-021B95_ll_gd_GEO-IRWIN.nc,[]
594,wp052024,0,09-07-21-T09:43:32.000,[],rcm1-sc50mb-owi-cm-20240721t094332-20240721t094449-00003-______ll_gd_GEO-IRWIN.nc,[]
595,wp052024,0,10-07-25-T10:01:31.000,[],s1a-iw-owi-cm-20240725t100131-20240725t100246-000003-06B064_ll_gd_GEO-IRWIN.nc,[]
596,wp052024,0,09-07-20-T09:34:59.000,[],rcm1-sc50mc-owi-cm-20240720t093459-20240720t093617-00003-______ll_gd_GEO-IRWIN.nc,[]
597,wp052024,0,21-07-21-T21:38:29.000,[],rcm1-sc50ma-owi-cm-20240721t213829-20240721t213945-00003-______ll_gd_GEO-IRWIN.nc,[]
598,wp052024,0,09-07-22-T09:51:53.000,[],rcm1-sc50mc-owi-cm-20240722t095153-20240722t095311-00003-______ll_gd_GEO-IRWIN.nc,[]
599,al182024,0,23-11-04-T23:24:37.000,[],rcm2-sclnc-owi-cm-20241104t232437-20241104t232553-00003-______ll_gd_GEO-IRWIN.nc,[]
600,al182024,2,23-11-07-T23:50:27.000,"['2024-11-07T23:42:37.000', '2024-11-07T23:47:27.000']",rcm2-sclnb-owi-cm-20241107t235027-20241107t235144-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108660_20241107234237.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092953_20241107234727.nc']"
601,al182024,2,11-11-09-T11:49:45.000,"['2024-11-09T11:58:39.000', '2024-11-09T12:02:51.000']",rcm2-sclnd-owi-cm-20241109t114945-20241109t115105-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108681_20241109115839.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092974_20241109120251.nc']"
602,al182024,0,23-11-05-T23:33:06.000,[],rcm2-sclnc-owi-cm-20241105t233306-20241105t233329-00003-______ll_gd_GEO-IRWIN.nc,[]
603,al182024,0,23-11-05-T23:33:40.000,[],rcm2-sclnc-owi-cm-20241105t233340-20241105t233423-00003-______ll_gd_GEO-IRWIN.nc,[]
604,al182024,2,23-11-06-T23:43:34.000,"['2024-11-07T00:00:41.000', '2024-11-06T23:55:24.000']",s1a-ew-owi-cm-20241106t234334-20241106t234437-000003-06EAB8_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092939_20241107000041.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108646_20241106235524.nc']"
605,al182024,3,11-11-05-T11:19:08.000,"['2024-11-05T11:00:50.000', '2024-11-05T11:13:34.000', '2024-11-05T11:19:38.000']",rcm2-sclna-owi-cm-20241105t111908-20241105t112023-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_GMI_GPM_060691_20241105110050.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108624_20241105111334.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092917_20241105111938.nc']"
606,al182024,0,11-11-06-T11:26:31.000,[],rcm2-sc50ma-owi-cm-20241106t112631-20241106t112723-00003-______ll_gd_GEO-IRWIN.nc,[]
607,al182024,0,00-11-10-T00:09:41.000,[],s1a-iw-owi-cm-20241110t000941-20241110t001035-000003-06EC79_ll_gd_GEO-IRWIN.nc,[]
608,al182024,2,23-11-08-T23:58:24.000,"['2024-11-08T23:33:22.000', '2024-11-08T23:28:59.000']",rcm2-sclna-owi-cm-20241108t235824-20241109t000004-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092967_20241108233322.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108674_20241108232859.nc']"
609,al182024,2,23-11-06-T23:41:58.000,"['2024-11-07T00:00:41.000', '2024-11-06T23:55:24.000']",rcm2-sclnc-owi-cm-20241106t234158-20241106t234314-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL182024_SSMIS_F17_092939_20241107000041.nc', 'TCPRIMED_v01r01-final_AL182024_SSMIS_F16_108646_20241106235524.nc']"
610,al182024,0,11-11-10-T11:57:34.000,[],rcm2-sclnd-owi-cm-20241110t115734-20241110t115838-00003-______ll_gd_GEO-IRWIN.nc,[]
611,al182024,1,11-11-07-T11:34:10.000,['2024-11-07T11:13:00.000'],rcm2-sclnc-owi-cm-20241107t113410-20241107t113444-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL182024_GMI_GPM_060722_20241107111300.nc']
612,sh232022,1,18-04-07-T18:21:27.000,['2022-04-07T18:50:43.000'],rs2-scwa-owi-cm-20220407t182127-20220407t182351-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH232022_SSMIS_F17_079592_20220407185043.nc']
613,al162021,0,09-09-20-T09:57:34.000,[],s1b-iw-owi-cm-20210920t095734-20210920t095828-000003-036F42_ll_gd_GEO-IRWIN.nc,[]
614,wp122024,0,10-09-03-T10:16:25.000,[],rcm2-sc50mc-owi-cm-20240903t101625-20240903t101743-00003-______ll_gd_GEO-IRWIN.nc,[]
615,wp122024,0,10-09-02-T10:07:30.000,[],rcm2-sclnd-owi-cm-20240902t100730-20240902t100847-00003-______ll_gd_GEO-IRWIN.nc,[]
616,wp122024,0,10-09-04-T10:24:30.000,[],rcm2-sc50mc-owi-cm-20240904t102430-20240904t102548-00003-______ll_gd_GEO-IRWIN.nc,[]
617,wp122024,0,22-09-03-T22:10:26.000,[],rcm2-sc50ma-owi-cm-20240903t221026-20240903t221142-00003-______ll_gd_GEO-IRWIN.nc,[]
618,wp122024,0,10-09-06-T10:41:03.000,[],rcm2-sc50mb-owi-cm-20240906t104103-20240906t104220-00003-______ll_gd_GEO-IRWIN.nc,[]
619,wp122024,0,22-09-04-T22:18:32.000,[],rcm2-sc50ma-owi-cm-20240904t221832-20240904t221941-00003-______ll_gd_GEO-IRWIN.nc,[]
620,wp122024,0,10-09-05-T10:32:47.000,[],rcm2-sc50mc-owi-cm-20240905t103247-20240905t103359-00003-______ll_gd_GEO-IRWIN.nc,[]
