cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al092024,WV,rcm3-sclna-owi-cm-20240926t114940-20240926t115035-00003-______ll_gd_GEO-WV.nc,24.67908477783203,274.1883544921875,2024-09-26T11:49:40.000000000
al092024,WV,rcm3-sclnd-owi-cm-20240925t235814-20240925t235932-00003-______ll_gd_GEO-WV.nc,22.789461135864258,273.30059814453125,2024-09-25T23:58:14.000000000
al092024,WV,rcm1-sclna-owi-cm-20240926t233536-20240926t233653-00003-______ll_gd_GEO-WV.nc,28.59675407409668,275.6514587402344,2024-09-26T23:35:36.000000000
al092024,WV,rcm3-sclna-owi-cm-20240925t114240-20240925t114356-00003-______ll_gd_GEO-WV.nc,21.06365966796875,273.8099060058594,2024-09-25T11:42:40.000000000
al092024,WV,rcm3-sclnc-owi-cm-20240924t234927-20240924t235044-00003-______ll_gd_GEO-WV.nc,19.693796157836914,274.80902099609375,2024-09-24T23:49:27.000000000
wp192021,IRWIN,rcm1-sc50mb-owi-cm-20210908t211259-20210908t211759-00003-______ll_gd_GEO-IRWIN.nc,15.354275703430176,128.47381591796875,2021-09-08T21:12:59.000000000
wp192021,IRWIN,s1a-ew-owi-cm-20210909t212101-20210909t212247-000003-04AEB8_ll_gd_GEO-IRWIN.nc,16.87937355041504,124.41954803466797,2021-09-09T21:21:01.000000000
wp192021,IRWIN,rcm2-sc50ma-owi-cm-20210914t093855-20210914t094255-00003-______ll_gd_GEO-IRWIN.nc,30.639129638671875,124.61643981933594,2021-09-14T09:38:55.000000000
wp192021,IRWIN,s1b-ew-owi-cm-20210908t091631-20210908t091835-000003-0369DA_ll_gd_GEO-IRWIN.nc,15.518054008483887,130.7567138671875,2021-09-08T09:16:31.000000000
wp192021,IRWIN,rs2-scwa-owi-cm-20210912t094420-20210912t094644-00003-______ll_gd_GEO-IRWIN.nc,25.93510627746582,122.52155303955078,2021-09-12T09:44:20.000000000
wp192021,IRWIN,s1b-ew-owi-cm-20210907t204703-20210907t204937-000003-0369A5_ll_gd_GEO-IRWIN.nc,16.132293701171875,132.91690063476562,2021-09-07T20:47:03.000000000
wp192021,IRWIN,s1b-iw-owi-cm-20210911t215142-20210911t215228-000003-036B86_ll_gd_GEO-IRWIN.nc,23.393022537231445,122.2173080444336,2021-09-11T21:51:42.000000000
wp192021,IRWIN,rs2-scwa-owi-cm-20210913t213638-20210913t213901-00003-______ll_gd_GEO-IRWIN.nc,31.457551956176758,123.72055053710938,2021-09-13T21:36:38.000000000
wp252021,IRWIN,s1b-ew-owi-cm-20211027t202821-20211027t203105-000003-03800D_ll_gd_GEO-IRWIN.nc,23.03680992126465,140.25860595703125,2021-10-27T20:28:21.000000000
wp252021,IRWIN,s1a-ew-owi-cm-20211028t201947-20211028t202249-000003-04C757_ll_gd_GEO-IRWIN.nc,28.68932342529297,143.8673553466797,2021-10-28T20:19:47.000000000
wp252021,IRWIN,rs2-scwa-owi-cm-20211026t204501-20211026t204724-00003-______ll_gd_GEO-IRWIN.nc,20.531246185302734,139.36009216308594,2021-10-26T20:45:01.000000000
wp252021,IRWIN,s1a-ew-owi-cm-20211026t203818-20211026t204047-000003-04C656_ll_gd_GEO-IRWIN.nc,20.523277282714844,139.36375427246094,2021-10-26T20:38:18.000000000
ep082023,IRWIN,rcm2-sclna-owi-cm-20230815t034012-20230815t034128-00003-______ll_gd_GEO-IRWIN.nc,11.093100547790527,216.47946166992188,2023-08-15T03:40:12.000000000
ep082023,IRWIN,rcm2-sclna-owi-cm-20230815t153814-20230815t153931-00003-______ll_gd_GEO-IRWIN.nc,11.086024284362793,213.9824676513672,2023-08-15T15:38:14.000000000
ep082023,IRWIN,rcm1-sclnd-owi-cm-20230817t042825-20230817t042941-00003-______ll_gd_GEO-IRWIN.nc,12.103730201721191,206.35134887695312,2023-08-17T04:28:25.000000000
al122023,IRWIN,rcm3-sclnd-owi-cm-20230903t075625-20230903t075741-00003-______ll_gd_GEO-IRWIN.nc,26.172067642211914,328.35272216796875,2023-09-03T07:56:25.000000000
sh062020,IRWIN,s1b-iw-owi-cm-20200107t212300-20200107t212354-000003-02546E_ll_gd_GEO-IRWIN.nc,-20.37468910217285,119.93453979492188,2020-01-07T21:23:00.000000000
wp042022,IRWIN,s1a-iw-owi-cm-20220701t104123-20220701t104217-000003-053DCB_ll_gd_GEO-IRWIN.nc,19.1755313873291,113.0147705078125,2022-07-01T10:41:23.000000000
sh102024,IRWIN,rcm2-sclnd-owi-cm-20240208t044410-20240208t044526-00003-______ll_gd_GEO-IRWIN.nc,-19.312339782714844,209.81503295898438,2024-02-08T04:44:10.000000000
sh102024,IRWIN,rcm1-sclnb-owi-cm-20240207t154628-20240207t154744-00003-______ll_gd_GEO-IRWIN.nc,-19.300182342529297,208.3683319091797,2024-02-07T15:46:28.000000000
sh102024,WV,rcm1-sclnb-owi-cm-20240207t154628-20240207t154744-00003-______ll_gd_GEO-WV.nc,-19.300182342529297,208.3683319091797,2024-02-07T15:46:28.000000000
sh102024,WV,rcm2-sclnd-owi-cm-20240208t044410-20240208t044526-00003-______ll_gd_GEO-WV.nc,-19.312341690063477,209.8150177001953,2024-02-08T04:44:10.000000000
sh172023,IRWIN,rcm1-sclna-owi-cm-20230330t111910-20230330t112038-00003-______ll_gd_GEO-IRWIN.nc,-15.751916885375977,105.25059509277344,2023-03-30T11:19:10.000000000
sh172023,IRWIN,rcm3-sclna-owi-cm-20230331t223609-20230331t223725-00003-______ll_gd_GEO-IRWIN.nc,-18.702802658081055,106.8945083618164,2023-03-31T22:36:09.000000000
sh172023,IRWIN,rcm1-sclnd-owi-cm-20230401t113418-20230401t113533-00003-______ll_gd_GEO-IRWIN.nc,-19.376028060913086,107.2137222290039,2023-04-01T11:34:18.000000000
sh172023,IRWIN,rcm1-sclnd-owi-cm-20230331t112651-20230331t112806-00003-______ll_gd_GEO-IRWIN.nc,-17.77463150024414,106.68592834472656,2023-03-31T11:26:51.000000000
sh172023,IRWIN,rcm3-sclnc-owi-cm-20230330t222809-20230330t222926-00003-______ll_gd_GEO-IRWIN.nc,-16.5955867767334,106.1159896850586,2023-03-30T22:28:09.000000000
al092020,IRWIN,s1a-iw-owi-cm-20200803t231311-20200803t231426-000003-03E964_ll_gd_GEO-IRWIN.nc,32.56520462036133,280.78076171875,2020-08-03T23:13:11.000000000
al092020,IRWIN,s1b-iw-owi-cm-20200803t112425-20200803t112540-000003-02B314_ll_gd_GEO-IRWIN.nc,30.00185203552246,279.99249267578125,2020-08-03T11:24:25.000000000
al092020,IRWIN,s1b-iw-owi-cm-20200802t231913-20200802t232034-000003-02B2DB_ll_gd_GEO-IRWIN.nc,28.11969566345215,280.31463623046875,2020-08-02T23:19:13.000000000
sh232021,IRWIN,s1a-iw-owi-cm-20210306t072758-20210306t072942-000003-04562A_ll_gd_GEO-IRWIN.nc,-23.298826217651367,167.37564086914062,2021-03-06T07:27:58.000000000
sh232021,IRWIN,s1b-iw-owi-cm-20210305t183014-20210305t183044-000003-031649_ll_gd_GEO-IRWIN.nc,-20.049333572387695,161.7425079345703,2021-03-05T18:30:14.000000000
al162024,IRWIN,rcm2-sclna-owi-cm-20241022t110228-20241022t110314-00003-______ll_gd_GEO-IRWIN.nc,22.634145736694336,285.3221130371094,2024-10-22T11:02:28.000000000
al162024,IRWIN,rcm2-sclnb-owi-cm-20241021t230922-20241021t231029-00003-______ll_gd_GEO-IRWIN.nc,21.395828247070312,284.3360595703125,2024-10-21T23:09:22.000000000
al162024,IRWIN,rcm2-sclna-owi-cm-20241020t230110-20241020t230226-00003-______ll_gd_GEO-IRWIN.nc,20.243907928466797,285.54248046875,2024-10-20T23:01:10.000000000
al162024,IRWIN,rcm2-sclnb-owi-cm-20241020t104622-20241020t104738-00003-______ll_gd_GEO-IRWIN.nc,20.848234176635742,286.5182800292969,2024-10-20T10:46:22.000000000
al162024,IRWIN,rcm2-sclnc-owi-cm-20241019t225313-20241019t225429-00003-______ll_gd_GEO-IRWIN.nc,21.527936935424805,288.4540710449219,2024-10-19T22:53:13.000000000
al162024,IRWIN,rcm2-sclnc-owi-cm-20241021t105429-20241021t105544-00003-______ll_gd_GEO-IRWIN.nc,20.251449584960938,284.6850891113281,2024-10-21T10:54:29.000000000
al162024,IRWIN,s1a-iw-owi-cm-20241019t225347-20241019t225459-000003-06E04E_ll_gd_GEO-IRWIN.nc,21.527936935424805,288.4540710449219,2024-10-19T22:53:47.000000000
al162024,WV,rcm2-sclnb-owi-cm-20241021t230922-20241021t231029-00003-______ll_gd_GEO-WV.nc,21.395809173583984,284.3360595703125,2024-10-21T23:09:22.000000000
al162024,WV,s1a-iw-owi-cm-20241019t225347-20241019t225459-000003-06E04E_ll_gd_GEO-WV.nc,21.53127670288086,288.4342346191406,2024-10-19T22:53:47.000000000
al162024,WV,rcm2-sclnb-owi-cm-20241020t104622-20241020t104738-00003-______ll_gd_GEO-WV.nc,20.848478317260742,286.5168762207031,2024-10-20T10:46:22.000000000
al162024,WV,rcm2-sclna-owi-cm-20241020t230110-20241020t230226-00003-______ll_gd_GEO-WV.nc,20.243911743164062,285.5425109863281,2024-10-20T23:01:10.000000000
al162024,WV,rcm2-sclna-owi-cm-20241022t110228-20241022t110314-00003-______ll_gd_GEO-WV.nc,22.634136199951172,285.3221130371094,2024-10-22T11:02:28.000000000
al162024,WV,rcm2-sclnc-owi-cm-20241019t225313-20241019t225429-00003-______ll_gd_GEO-WV.nc,21.53127670288086,288.4342346191406,2024-10-19T22:53:13.000000000
al162024,WV,rcm2-sclnc-owi-cm-20241021t105429-20241021t105544-00003-______ll_gd_GEO-WV.nc,20.25144386291504,284.6850891113281,2024-10-21T10:54:29.000000000
sh192019,IRWIN,s1a-ew-owi-cm-20190320t124952-20190320t125126-000003-02F50E_ll_gd_GEO-IRWIN.nc,-19.284822463989258,84.63269805908203,2019-03-20T12:49:52.000000000
sh192019,IRWIN,s1b-ew-owi-cm-20190319t234935-20190319t235109-000003-01CE62_ll_gd_GEO-IRWIN.nc,-18.992734909057617,84.01039123535156,2019-03-19T23:49:35.000000000
wp102024,IRWIN,rcm2-sc50ma-owi-cm-20240819t214317-20240819t214434-00003-______ll_gd_GEO-IRWIN.nc,30.19869613647461,125.4991226196289,2024-08-19T21:43:17.000000000
wp102024,WV,rcm2-sc50ma-owi-cm-20240819t214317-20240819t214434-00003-______ll_gd_GEO-WV.nc,30.19866943359375,125.4991226196289,2024-08-19T21:43:17.000000000
wp142022,IRWIN,rs2-scwa-owi-cm-20220908t091428-20220908t091544-00003-______ll_gd_GEO-IRWIN.nc,17.25632095336914,131.29901123046875,2022-09-08T09:14:28.000000000
ep012023,IRWIN,rcm1-sc50mc-owi-cm-20230701t131956-20230701t132111-00003-______ll_gd_GEO-IRWIN.nc,18.270973205566406,245.68263244628906,2023-07-01T13:19:56.000000000
ep012023,IRWIN,rcm1-sclnd-owi-cm-20230629t130417-20230629t130535-00003-______ll_gd_GEO-IRWIN.nc,15.954483985900879,250.01806640625,2023-06-29T13:04:17.000000000
ep012023,IRWIN,rcm1-sc50mc-owi-cm-20230630t131213-20230630t131326-00003-______ll_gd_GEO-IRWIN.nc,17.06498146057129,247.9785614013672,2023-06-30T13:12:13.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190906t224121-20190906t224301-000003-0346EC_ll_gd_GEO-IRWIN.nc,37.13040542602539,288.2842102050781,2019-09-06T22:41:21.000000000
al052019,IRWIN,s1b-iw-owi-cm-20190829t102127-20190829t102221-000003-0217F3_ll_gd_GEO-IRWIN.nc,20.72749900817871,293.2463684082031,2019-08-29T10:21:27.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190903t111721-20190903t111901-000003-03451E_ll_gd_GEO-IRWIN.nc,27.07343292236328,281.50396728515625,2019-09-03T11:17:21.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190827t221901-20190827t222016-000003-0341DA_ll_gd_GEO-IRWIN.nc,15.516926765441895,297.4239807128906,2019-08-27T22:19:01.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190830t224548-20190830t224705-000003-03435D_ll_gd_GEO-IRWIN.nc,25.220548629760742,289.05859375,2019-08-30T22:45:48.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190902t231101-20190902t231306-000003-0344E3_ll_gd_GEO-IRWIN.nc,26.885881423950195,281.5087890625,2019-09-02T23:11:01.000000000
al052019,IRWIN,rs2-scwa-owi-cm-20190904t111553-20190904t111709-00003-______ll_gd_GEO-IRWIN.nc,29.436697006225586,280.4270324707031,2019-09-04T11:15:53.000000000
al052019,IRWIN,rs2-scwa-owi-cm-20190901t110302-20190901t110526-00003-______ll_gd_GEO-IRWIN.nc,26.490394592285156,283.624267578125,2019-09-01T11:03:02.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190831t105329-20190831t105448-000003-03439C_ll_gd_GEO-IRWIN.nc,25.851043701171875,287.17010498046875,2019-08-31T10:53:29.000000000
al052019,IRWIN,s1a-iw-owi-cm-20190827t095110-20190827t095204-000003-03418D_ll_gd_GEO-IRWIN.nc,13.830580711364746,299.3448181152344,2019-08-27T09:51:10.000000000
al052019,IRWIN,s1b-iw-owi-cm-20190904t110754-20190904t110934-000003-021A9D_ll_gd_GEO-IRWIN.nc,29.418380737304688,280.4354553222656,2019-09-04T11:07:54.000000000
ep142021,IRWIN,rs2-scwa-owi-cm-20210828t124315-20210828t124431-00003-______ll_gd_GEO-IRWIN.nc,17.95000457763672,254.7833251953125,2021-08-28T12:43:15.000000000
ep142021,IRWIN,s1b-ew-owi-cm-20210829t125731-20210829t125905-000003-036572_ll_gd_GEO-IRWIN.nc,22.771587371826172,253.95375061035156,2021-08-29T12:57:31.000000000
ep062021,IRWIN,rs2-scwa-owi-cm-20210717t022156-20210717t022312-00003-______ll_gd_GEO-IRWIN.nc,14.656815528869629,236.91038513183594,2021-07-17T02:21:56.000000000
ep062021,IRWIN,rs2-scwa-owi-cm-20210718t142039-20210718t142154-00003-______ll_gd_GEO-IRWIN.nc,15.717667579650879,232.03488159179688,2021-07-18T14:20:39.000000000
wp152023,IRWIN,rcm2-sclnd-owi-cm-20231012t200843-20231012t201000-00003-______ll_gd_GEO-IRWIN.nc,24.663734436035156,145.91299438476562,2023-10-12T20:08:43.000000000
wp152023,IRWIN,rcm1-sclna-owi-cm-20231010t202627-20231010t202739-00003-______ll_gd_GEO-IRWIN.nc,16.43136215209961,144.297119140625,2023-10-10T20:26:27.000000000
wp152023,IRWIN,s1a-ew-owi-cm-20231013t080655-20231013t080759-000003-061D67_ll_gd_GEO-IRWIN.nc,27.97667694091797,149.32400512695312,2023-10-13T08:06:55.000000000
wp152023,IRWIN,s1a-ew-owi-cm-20231011t203059-20231011t203203-000003-061CAB_ll_gd_GEO-IRWIN.nc,20.053386688232422,142.9188995361328,2023-10-11T20:30:59.000000000
wp152023,IRWIN,rcm1-sclnd-owi-cm-20231010t083102-20231010t083203-00003-______ll_gd_GEO-IRWIN.nc,14.671304702758789,145.31495666503906,2023-10-10T08:31:02.000000000
wp152023,IRWIN,rcm1-sclna-owi-cm-20231011t203315-20231011t203430-00003-______ll_gd_GEO-IRWIN.nc,20.053386688232422,142.9188995361328,2023-10-11T20:33:15.000000000
wp152023,IRWIN,rcm1-sclnd-owi-cm-20231009t082129-20231009t082245-00003-______ll_gd_GEO-IRWIN.nc,11.475147247314453,149.10223388671875,2023-10-09T08:21:29.000000000
wp152023,IRWIN,rcm1-sclnc-owi-cm-20231011t083935-20231011t084051-00003-______ll_gd_GEO-IRWIN.nc,18.54132652282715,143.1804656982422,2023-10-11T08:39:35.000000000
wp152023,IRWIN,rcm2-sclnd-owi-cm-20231009t194741-20231009t194857-00003-______ll_gd_GEO-IRWIN.nc,13.273502349853516,147.1836395263672,2023-10-09T19:47:41.000000000
io022023,IRWIN,rcm3-sc50ma-owi-cm-20230610t133712-20230610t133827-00003-______ll_gd_GEO-IRWIN.nc,17.33743667602539,67.29939270019531,2023-06-10T13:37:12.000000000
io022023,IRWIN,rcm2-sc50mc-owi-cm-20230608t135210-20230608t135327-00003-______ll_gd_GEO-IRWIN.nc,14.291733741760254,66.05265808105469,2023-06-08T13:52:10.000000000
io022023,IRWIN,rcm1-sclna-owi-cm-20230613t133012-20230613t133103-00003-______ll_gd_GEO-IRWIN.nc,21.13477325439453,66.37193298339844,2023-06-13T13:30:12.000000000
io022023,IRWIN,rcm3-sc50mb-owi-cm-20230611t013201-20230611t013318-00003-______ll_gd_GEO-IRWIN.nc,17.91127586364746,67.74288177490234,2023-06-11T01:32:01.000000000
io022023,IRWIN,s1a-iw-owi-cm-20230614t012641-20230614t012816-000003-05E3BE_ll_gd_GEO-IRWIN.nc,21.312711715698242,66.31641387939453,2023-06-14T01:26:41.000000000
io022023,IRWIN,rcm1-sc50mc-owi-cm-20230614t012242-20230614t012349-00003-______ll_gd_GEO-IRWIN.nc,21.312711715698242,66.31641387939453,2023-06-14T01:22:42.000000000
io022023,IRWIN,rcm1-sc50ma-owi-cm-20230613t132954-20230613t133013-00003-______ll_gd_GEO-IRWIN.nc,21.13477325439453,66.37193298339844,2023-06-13T13:29:54.000000000
io022023,IRWIN,rcm3-sc50mc-owi-cm-20230610t012427-20230610t012545-00003-______ll_gd_GEO-IRWIN.nc,16.410232543945312,67.25702667236328,2023-06-10T01:24:27.000000000
io022023,IRWIN,rcm3-sc50mc-owi-cm-20230611t134533-20230611t134648-00003-______ll_gd_GEO-IRWIN.nc,18.80776023864746,67.88177490234375,2023-06-11T13:45:33.000000000
wp102019,IRWIN,s1b-ew-owi-cm-20190810t215730-20190810t215934-000003-020F7A_ll_gd_GEO-IRWIN.nc,32.68112564086914,120.93852996826172,2019-08-10T21:57:30.000000000
wp102019,IRWIN,s1a-iw-owi-cm-20190809t100111-20190809t100316-000003-033873_ll_gd_GEO-IRWIN.nc,27.380952835083008,122.157470703125,2019-08-09T10:01:11.000000000
wp102019,IRWIN,s1b-iw-owi-cm-20190810t095340-20190810t095455-000003-020F3E_ll_gd_GEO-IRWIN.nc,30.562965393066406,120.51534271240234,2019-08-10T09:53:40.000000000
wp152020,IRWIN,rs2-scwa-owi-cm-20200930t064859-20200930t065230-00003-______ll_gd_GEO-IRWIN.nc,40.70464324951172,163.54933166503906,2020-09-30T06:48:59.000000000
ep162023,IRWIN,s1a-iw-owi-cm-20231009t123442-20231009t123532-000003-061B7E_ll_gd_GEO-IRWIN.nc,16.937923431396484,258.71929931640625,2023-10-09T12:34:42.000000000
al202023,IRWIN,rcm2-sclnc-owi-cm-20231021t222016-20231021t222133-00003-______ll_gd_GEO-IRWIN.nc,17.32102394104004,298.4641418457031,2023-10-21T22:20:16.000000000
al202023,IRWIN,rcm2-sclna-owi-cm-20231021t100656-20231021t100812-00003-______ll_gd_GEO-IRWIN.nc,15.357653617858887,299.46746826171875,2023-10-21T10:06:56.000000000
al202023,IRWIN,rcm3-sclnc-owi-cm-20231024t221358-20231024t221514-00003-______ll_gd_GEO-IRWIN.nc,24.346813201904297,298.561279296875,2023-10-24T22:13:58.000000000
al202023,IRWIN,rcm1-sc50ma-owi-cm-20231026t215920-20231026t220038-00003-______ll_gd_GEO-IRWIN.nc,31.341405868530273,300.09228515625,2023-10-26T21:59:20.000000000
al202023,IRWIN,s1a-iw-owi-cm-20231019t220229-20231019t220344-000003-0620B5_ll_gd_GEO-IRWIN.nc,13.569268226623535,303.0370178222656,2023-10-19T22:02:29.000000000
al202023,IRWIN,s1a-iw-owi-cm-20231022t095844-20231022t095938-000003-0621D7_ll_gd_GEO-IRWIN.nc,18.44745445251465,297.4131164550781,2023-10-22T09:58:44.000000000
al202023,IRWIN,rcm2-sclna-owi-cm-20231022t101427-20231022t101542-00003-______ll_gd_GEO-IRWIN.nc,18.488128662109375,297.37896728515625,2023-10-22T10:14:27.000000000
al202023,IRWIN,rcm3-sc50ma-owi-cm-20231025t100450-20231025t100606-00003-______ll_gd_GEO-IRWIN.nc,25.734703063964844,300.25360107421875,2023-10-25T10:04:50.000000000
al202023,IRWIN,s1a-iw-owi-cm-20231022t222848-20231022t223011-000003-062224_ll_gd_GEO-IRWIN.nc,20.00334358215332,296.1853942871094,2023-10-22T22:28:48.000000000
al202023,IRWIN,rcm2-sclnb-owi-cm-20231020t221121-20231020t221235-00003-______ll_gd_GEO-IRWIN.nc,14.37804126739502,300.62188720703125,2023-10-20T22:11:21.000000000
al202023,IRWIN,rcm1-sc50mc-owi-cm-20231027t220729-20231027t220848-00003-______ll_gd_GEO-IRWIN.nc,32.5106201171875,298.4876403808594,2023-10-27T22:07:29.000000000
al202023,IRWIN,rcm2-sclnd-owi-cm-20231022t222841-20231022t222957-00003-______ll_gd_GEO-IRWIN.nc,20.00334358215332,296.1853942871094,2023-10-22T22:28:41.000000000
sh042024,IRWIN,s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B_ll_gd_GEO-IRWIN.nc,-21.10160255432129,41.33575439453125,2024-01-01T02:52:43.000000000
sh042024,IRWIN,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-______ll_gd_GEO-IRWIN.nc,-31.037490844726562,63.09539031982422,2024-01-05T14:36:34.000000000
sh042024,WV,rcm2-sclnc-owi-cm-20240105t143634-20240105t143749-00003-______ll_gd_GEO-WV.nc,-31.037490844726562,63.09539031982422,2024-01-05T14:36:34.000000000
sh042024,WV,s1a-ew-owi-cm-20240101t025243-20240101t025441-000003-06457B_ll_gd_GEO-WV.nc,-21.10160255432129,41.33575439453125,2024-01-01T02:52:43.000000000
wp082023,IRWIN,rcm3-sclnd-owi-cm-20230825t193742-20230825t193858-00003-______ll_gd_GEO-IRWIN.nc,23.419458389282227,154.67263793945312,2023-08-25T19:37:42.000000000
wp082023,IRWIN,rcm3-sclnb-owi-cm-20230826t075323-20230826t075440-00003-______ll_gd_GEO-IRWIN.nc,26.509714126586914,152.12095642089844,2023-08-26T07:53:23.000000000
wp082023,IRWIN,rcm3-sclnc-owi-cm-20230828t081325-20230828t081443-00003-______ll_gd_GEO-IRWIN.nc,40.13181686401367,146.0450439453125,2023-08-28T08:13:25.000000000
wp082023,IRWIN,rcm3-sclna-owi-cm-20230827t080350-20230827t080507-00003-______ll_gd_GEO-IRWIN.nc,34.53267288208008,145.1792755126953,2023-08-27T08:03:50.000000000
wp082023,IRWIN,rcm2-sclna-owi-cm-20230827t202100-20230827t202217-00003-______ll_gd_GEO-IRWIN.nc,37.901084899902344,144.2514190673828,2023-08-27T20:21:00.000000000
al202019,IRWIN,s1a-iw-owi-cm-20191121t220435-20191121t220530-000003-036D35_ll_gd_GEO-IRWIN.nc,24.008359909057617,300.7461853027344,2019-11-21T22:04:35.000000000
wp042024,IRWIN,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-______ll_gd_GEO-IRWIN.nc,19.455636978149414,109.38516235351562,2024-07-21T22:42:26.000000000
wp042024,IRWIN,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-______ll_gd_GEO-IRWIN.nc,21.33970832824707,107.76204681396484,2024-07-22T22:50:09.000000000
wp042024,IRWIN,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-______ll_gd_GEO-IRWIN.nc,17.77733039855957,110.96674346923828,2024-07-21T10:48:42.000000000
wp042024,WV,rcm2-sc50ma-owi-cm-20240722t225009-20240722t225124-00003-______ll_gd_GEO-WV.nc,21.339702606201172,107.76205444335938,2024-07-22T22:50:09.000000000
wp042024,WV,rcm2-sc50mc-owi-cm-20240721t104842-20240721t104939-00003-______ll_gd_GEO-WV.nc,17.777320861816406,110.96675109863281,2024-07-21T10:48:42.000000000
wp042024,WV,rcm2-sc50ma-owi-cm-20240721t224226-20240721t224343-00003-______ll_gd_GEO-WV.nc,19.455625534057617,109.38517761230469,2024-07-21T22:42:26.000000000
wp202021,IRWIN,s1b-ew-owi-cm-20210927t090902-20210927t091207-000003-03725C_ll_gd_GEO-IRWIN.nc,20.067922592163086,136.491455078125,2021-09-27T09:09:02.000000000
wp202021,IRWIN,rs2-scwa-owi-cm-20210928t210026-20210928t210249-00003-______ll_gd_GEO-IRWIN.nc,23.049968719482422,135.4246063232422,2021-09-28T21:00:26.000000000
wp202021,IRWIN,rs2-scwa-owi-cm-20210925t204847-20210925t205110-00003-______ll_gd_GEO-IRWIN.nc,18.498855590820312,136.9413604736328,2021-09-25T20:48:47.000000000
wp202021,IRWIN,rcm1-sc50mc-owi-cm-20210929t204741-20210929t204917-00003-______ll_gd_GEO-IRWIN.nc,26.258129119873047,136.07801818847656,2021-09-29T20:47:41.000000000
wp202021,IRWIN,rs2-scwa-owi-cm-20210927t090605-20210927t090829-00003-______ll_gd_GEO-IRWIN.nc,20.067922592163086,136.491455078125,2021-09-27T09:06:05.000000000
wp202021,IRWIN,s1b-ew-owi-cm-20210929t210033-20210929t210307-000003-03737C_ll_gd_GEO-IRWIN.nc,26.277973175048828,136.0909881591797,2021-09-29T21:00:33.000000000
wp202021,IRWIN,s1a-ew-owi-cm-20210925t204659-20210925t204934-000003-04B69E_ll_gd_GEO-IRWIN.nc,18.498855590820312,136.9413604736328,2021-09-25T20:46:59.000000000
wp202021,IRWIN,s1a-ew-owi-cm-20210930t205300-20210930t205405-000003-04B935_ll_gd_GEO-IRWIN.nc,31.238386154174805,140.21043395996094,2021-09-30T20:53:00.000000000
wp202021,IRWIN,rcm1-sc50ma-owi-cm-20210929t085655-20210929t085807-00003-______ll_gd_GEO-IRWIN.nc,24.53350830078125,135.42019653320312,2021-09-29T08:56:55.000000000
