cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
al142024,IRWIN,rcm2-sclnd-owi-cm-20241006t120623-20241006t120739-00003-______ll_gd_GEO-IRWIN.nc,22.497682571411133,265.22320556640625,2024-10-06T12:06:23.000000000
al142024,IRWIN,rcm3-sclnb-owi-cm-20241008t115037-20241008t115138-00003-______ll_gd_GEO-IRWIN.nc,22.495943069458008,271.1913452148437,2024-10-08T11:50:37.000000000
al142024,IRWIN,rcm2-sclnd-owi-cm-20241007t002203-20241007t002321-00003-______ll_gd_GEO-IRWIN.nc,22.483274459838867,266.638427734375,2024-10-07T00:22:03.000000000
al142024,IRWIN,rcm1-sclnd-owi-cm-20241009t234235-20241009t234415-00003-______ll_gd_GEO-IRWIN.nc,27.251375198364254,277.2489929199219,2024-10-09T23:42:35.000000000
al142024,WV,rcm3-sclna-owi-cm-20241007t235827-20241007t235944-00003-______ll_gd_GEO-WV.nc,21.80146789550781,269.5901794433594,2024-10-07T23:58:27.000000000
al142024,WV,rcm1-sclnd-owi-cm-20241009t234235-20241009t234415-00003-______ll_gd_GEO-WV.nc,27.266008377075195,277.24346923828125,2024-10-09T23:42:35.000000000
al142024,WV,rcm3-sclnb-owi-cm-20241008t115037-20241008t115138-00003-______ll_gd_GEO-WV.nc,22.496013641357425,271.1914367675781,2024-10-08T11:50:37.000000000
al142024,WV,rcm2-sclnd-owi-cm-20241006t120623-20241006t120739-00003-______ll_gd_GEO-WV.nc,22.49768447875977,265.22320556640625,2024-10-06T12:06:23.000000000
al142024,WV,rcm2-sclna-owi-cm-20241007t121410-20241007t121526-00003-______ll_gd_GEO-WV.nc,21.78909683227539,267.831787109375,2024-10-07T12:14:10.000000000
al142024,WV,rcm1-sclnd-owi-cm-20241009t112521-20241009t112639-00003-______ll_gd_GEO-WV.nc,24.93010902404785,275.1536865234375,2024-10-09T11:25:21.000000000
al142024,WV,rcm2-sclnd-owi-cm-20241007t002203-20241007t002321-00003-______ll_gd_GEO-WV.nc,22.48328018188477,266.638427734375,2024-10-07T00:22:03.000000000
al142024,WV,rcm2-sclnc-owi-cm-20241010t231922-20241010t232017-00003-______ll_gd_GEO-WV.nc,29.506059646606445,284.7510070800781,2024-10-10T23:19:22.000000000
al142024,WV,rcm3-sclnd-owi-cm-20241009t000624-20241009t000741-00003-______ll_gd_GEO-WV.nc,23.03475379943848,273.13677978515625,2024-10-09T00:06:24.000000000
ep122020,IRWIN,s1b-ew-owi-cm-20200820t131330-20200820t131534-000003-02BAD1_ll_gd_GEO-IRWIN.nc,23.018911361694336,248.64163208007807,2020-08-20T13:13:30.000000000
ep122020,IRWIN,rs2-scwa-owi-cm-20200821t133153-20200821t133416-00003-______ll_gd_GEO-IRWIN.nc,24.87622833251953,245.330322265625,2020-08-21T13:31:53.000000000
ep072025,IRWIN,rcm1-sclnd-owi-cm-20250802t141614-20250802t141724-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.968477249145508,231.5054626464844,2025-08-02T14:16:14.000000000
ep072025,IRWIN,rcm3-sclnd-owi-cm-20250803t030231-20250803t030305-00003-xxxxx_ll_gd_GEO-IRWIN.nc,19.530805587768555,227.93885803222656,2025-08-03T03:02:31.000000000
ep072025,IRWIN,rcm1-sc50mc-owi-cm-20250801t021232-20250801t021342-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.18129539489746,241.6077880859375,2025-08-01T02:12:32.000000000
ep072025,IRWIN,rcm1-sc50ma-owi-cm-20250802t022117-20250802t022227-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.509876251220703,235.03363037109372,2025-08-02T02:21:17.000000000
sh192025,IRWIN,s1a-ew-owi-cm-20250227t053047-20250227t053151-000003-072BE5_ll_gd_GEO-IRWIN.nc,-32.50087356567383,198.1218719482422,2025-02-27T05:30:47.000000000
sh192025,IRWIN,rcm2-sclnd-owi-cm-20250226t061820-20250226t061937-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-27.08272933959961,187.9906005859375,2025-02-26T06:18:20.000000000
sh192025,IRWIN,rcm3-sclnd-owi-cm-20250226t163004-20250226t163121-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-29.65068626403809,192.64781188964844,2025-02-26T16:30:04.000000000
ep022019,IRWIN,s1b-ew-owi-cm-20190704t023228-20190704t023438-000003-01FF1E_ll_gd_GEO-IRWIN.nc,14.810535430908203,231.64553833007807,2019-07-04T02:32:28.000000000
ep022019,IRWIN,s1a-ew-owi-cm-20190706t030714-20190706t030900-000003-03292B_ll_gd_GEO-IRWIN.nc,18.712045669555664,223.64596557617188,2019-07-06T03:07:14.000000000
sh022024,IRWIN,rcm2-sclna-owi-cm-20231116t061925-20231116t062041-00003-______ll_gd_GEO-IRWIN.nc,-26.16531562805176,182.3180694580078,2023-11-16T06:19:25.000000000
sh022024,IRWIN,rcm2-sclnd-owi-cm-20231116t170124-20231116t170238-00003-______ll_gd_GEO-IRWIN.nc,-28.269725799560547,183.88804626464844,2023-11-16T17:01:24.000000000
sh022024,IRWIN,s1a-iw-owi-cm-20231114t174047-20231114t174139-000003-062D9A_ll_gd_GEO-IRWIN.nc,-18.54098129272461,176.44720458984375,2023-11-14T17:40:47.000000000
sh022024,IRWIN,rcm3-sc50ma-owi-cm-20231114t174732-20231114t174847-00003-______ll_gd_GEO-IRWIN.nc,-18.58556365966797,176.48692321777344,2023-11-14T17:47:32.000000000
sh022024,IRWIN,rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-______ll_gd_GEO-IRWIN.nc,-16.265727996826172,175.16737365722656,2023-11-14T06:37:22.000000000
sh022024,WV,rcm2-sclnd-owi-cm-20231116t170124-20231116t170238-00003-______ll_gd_GEO-WV.nc,-28.269699096679688,183.88803100585935,2023-11-16T17:01:24.000000000
sh022024,WV,s1a-iw-owi-cm-20231114t174047-20231114t174139-000003-062D9A_ll_gd_GEO-WV.nc,-18.540956497192383,176.44717407226562,2023-11-14T17:40:47.000000000
sh022024,WV,rcm2-sclna-owi-cm-20231116t061925-20231116t062041-00003-______ll_gd_GEO-WV.nc,-26.165302276611328,182.3180389404297,2023-11-16T06:19:25.000000000
sh022024,WV,rcm3-sc50ma-owi-cm-20231114t174732-20231114t174847-00003-______ll_gd_GEO-WV.nc,-18.585538864135746,176.48690795898438,2023-11-14T17:47:32.000000000
sh022024,WV,rcm1-sc50ma-owi-cm-20231114t063722-20231114t063839-00003-______ll_gd_GEO-WV.nc,-16.265708923339844,175.16737365722656,2023-11-14T06:37:22.000000000
al082024,IRWIN,rcm2-sclnd-owi-cm-20240916t105933-20240916t110050-00003-______ll_gd_GEO-IRWIN.nc,32.688743591308594,281.8401184082031,2024-09-16T10:59:33.000000000
al082024,WV,rcm2-sclnd-owi-cm-20240916t105933-20240916t110050-00003-______ll_gd_GEO-WV.nc,32.688743591308594,281.8401184082031,2024-09-16T10:59:33.000000000
al072025,IRWIN,rcm1-sc50ma-owi-cm-20250921t215910-20250921t220020-00003-xxxxx_ll_gd_GEO-IRWIN.nc,28.633983612060547,298.0880126953125,2025-09-21T21:59:10.000000000
al072025,IRWIN,rcm1-sclna-owi-cm-20250919t214126-20250919t214235-00003-xxxxx_ll_gd_GEO-IRWIN.nc,22.557279586791992,303.3027038574219,2025-09-19T21:41:26.000000000
al072025,IRWIN,rcm1-sclnd-owi-cm-20250918t213232-20250918t213341-00003-xxxxx_ll_gd_GEO-IRWIN.nc,20.72487449645996,307.407958984375,2025-09-18T21:32:32.000000000
al072025,IRWIN,rcm1-sclnd-owi-cm-20250925t083329-20250925t083439-00003-xxxxx_ll_gd_GEO-IRWIN.nc,36.21858596801758,321.3692321777344,2025-09-25T08:33:29.000000000
al072025,IRWIN,s1c-ew-owi-cm-20250920t220447-20250920t220550-000003-0085CC_ll_gd_GEO-IRWIN.nc,25.6704216003418,301.1583557128906,2025-09-20T22:04:47.000000000
al072025,IRWIN,rcm2-sc50mb-owi-cm-20250924t093013-20250924t093131-00003-xxxxx_ll_gd_GEO-IRWIN.nc,35.6671028137207,308.7088928222656,2025-09-24T09:30:13.000000000
al072025,IRWIN,rcm3-sc50ma-owi-cm-20250921t101234-20250921t101343-00003-xxxxx_ll_gd_GEO-IRWIN.nc,27.088228225708008,299.5576477050781,2025-09-21T10:12:34.000000000
al072025,IRWIN,rcm1-sclnd-owi-cm-20250919t092529-20250919t092639-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.64156723022461,305.2787780761719,2025-09-19T09:25:29.000000000
al072025,IRWIN,s1a-iw-owi-cm-20250926t074754-20250926t075003-000003-079FF0_ll_gd_GEO-IRWIN.nc,39.10831832885742,333.52996826171875,2025-09-26T07:47:54.000000000
al072025,IRWIN,s1a-ew-owi-cm-20250922t100230-20250922t100333-000003-079DA5_ll_gd_GEO-IRWIN.nc,30.127836227416992,297.4521484375,2025-09-22T10:02:30.000000000
al072025,IRWIN,rcm2-sclnc-owi-cm-20250917t083937-20250917t084049-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.401700019836426,314.35809326171875,2025-09-17T08:39:37.000000000
al072025,IRWIN,s1c-ew-owi-cm-20250923t095247-20250923t095351-000003-0086E7_ll_gd_GEO-IRWIN.nc,33.24359893798828,300.3328857421875,2025-09-23T09:52:47.000000000
al072025,IRWIN,rcm2-sclnd-owi-cm-20250925t202446-20250925t202556-00003-xxxxx_ll_gd_GEO-IRWIN.nc,36.974395751953125,327.53277587890625,2025-09-25T20:24:46.000000000
al072025,IRWIN,rcm2-sc50mb-owi-cm-20250923t214436-20250923t214546-00003-xxxxx_ll_gd_GEO-IRWIN.nc,34.69725036621094,303.9447326660156,2025-09-23T21:44:36.000000000
sh162025,IRWIN,rcm3-sclna-owi-cm-20250213t071607-20250213t071725-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.33905029296875,170.47850036621094,2025-02-13T07:16:07.000000000
sh162025,IRWIN,rcm2-sclna-owi-cm-20250212t182054-20250212t182210-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.69133949279785,169.5463409423828,2025-02-12T18:20:54.000000000
sh162025,IRWIN,rcm2-sclnd-owi-cm-20250212t073948-20250212t074104-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-23.12405014038086,168.06024169921875,2025-02-12T07:39:48.000000000
al042021,IRWIN,s1a-iw-owi-cm-20210628t232129-20210628t232244-000003-048C7A_ll_gd_GEO-IRWIN.nc,32.31141662597656,279.4765930175781,2021-06-28T23:21:29.000000000
al052022,IRWIN,s1a-ew-owi-cm-20220906t203052-20220906t203311-000003-055C9D_ll_gd_GEO-IRWIN.nc,42.372802734375,319.4372863769531,2022-09-06T20:30:52.000000000
al052022,IRWIN,s1a-iw-owi-cm-20220913t184440-20220913t184557-000003-056002_ll_gd_GEO-IRWIN.nc,43.58622741699219,348.6463623046875,2022-09-13T18:44:40.000000000
al052022,IRWIN,rcm2-sc50ma-owi-cm-20220906t203409-20220906t203749-00003-______ll_gd_GEO-IRWIN.nc,42.372802734375,319.4372863769531,2022-09-06T20:34:09.000000000
al152024,IRWIN,rcm3-sclnb-owi-cm-20241019t114346-20241019t114502-00003-______ll_gd_GEO-IRWIN.nc,17.39590072631836,272.5412902832031,2024-10-19T11:43:46.000000000
al152024,WV,rcm3-sclnb-owi-cm-20241019t114346-20241019t114502-00003-______ll_gd_GEO-WV.nc,17.395898818969727,272.54132080078125,2024-10-19T11:43:46.000000000
al042023,IRWIN,rcm3-sclna-owi-cm-20230625t095038-20230625t095155-00003-______ll_gd_GEO-IRWIN.nc,20.11723899841309,302.8187561035156,2023-06-25T09:50:38.000000000
al042023,IRWIN,rcm3-sclnd-owi-cm-20230624t215539-20230624t215655-00003-______ll_gd_GEO-IRWIN.nc,17.710750579833984,305.2355651855469,2023-06-24T21:55:39.000000000
al042023,IRWIN,rcm3-sclnb-owi-cm-20230625t220440-20230625t220554-00003-______ll_gd_GEO-IRWIN.nc,22.250560760498047,300.4329833984375,2023-06-25T22:04:40.000000000
al042023,IRWIN,rcm1-sclna-owi-cm-20230623t211423-20230623t211540-00003-______ll_gd_GEO-IRWIN.nc,13.208571434020996,310.54315185546875,2023-06-23T21:14:23.000000000
al042023,IRWIN,rcm1-sclnd-owi-cm-20230624t091103-20230624t091220-00003-______ll_gd_GEO-IRWIN.nc,15.199599266052246,308.11236572265625,2023-06-24T09:11:03.000000000
wp292019,IRWIN,s1a-iw-owi-cm-20191201t212303-20191201t212357-000003-037255_ll_gd_GEO-IRWIN.nc,12.892949104309082,127.07594299316406,2019-12-01T21:23:03.000000000
al042025,IRWIN,rcm2-sc50mc-owi-cm-20250807t092844-20250807t092957-00003-xxxxx_ll_gd_GEO-IRWIN.nc,40.79549407958984,307.91259765625,2025-08-07T09:28:44.000000000
al042025,IRWIN,rcm3-sc50mb-owi-cm-20250805t101752-20250805t101822-00003-xxxxx_ll_gd_GEO-IRWIN.nc,37.525577545166016,295.8222045898437,2025-08-05T10:17:52.000000000
al042025,IRWIN,rcm3-sc50mc-owi-cm-20250804t223316-20250804t223429-00003-xxxxx_ll_gd_GEO-IRWIN.nc,36.269317626953125,293.8707580566406,2025-08-04T22:33:16.000000000
al042025,IRWIN,rcm1-sc50mc-owi-cm-20250805t220930-20250805t221048-00003-xxxxx_ll_gd_GEO-IRWIN.nc,38.52647399902344,297.8091735839844,2025-08-05T22:09:30.000000000
al042025,IRWIN,rcm2-sc50ma-owi-cm-20250806t214649-20250806t214741-00003-xxxxx_ll_gd_GEO-IRWIN.nc,39.87456512451172,304.096435546875,2025-08-06T21:46:49.000000000
al042025,IRWIN,rcm1-sclnd-owi-cm-20250806t095321-20250806t095355-00003-xxxxx_ll_gd_GEO-IRWIN.nc,39.62370681762695,300.4615478515625,2025-08-06T09:53:21.000000000
sh132025,IRWIN,rcm3-sclna-owi-cm-20250204t123121-20250204t123237-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.92866325378418,88.8994140625,2025-02-04T12:31:21.000000000
sh132025,IRWIN,s1a-ew-owi-cm-20250204t234256-20250204t234359-000003-071EC8_ll_gd_GEO-IRWIN.nc,-18.48163604736328,86.9771957397461,2025-02-04T23:42:56.000000000
sh132025,IRWIN,rcm2-sclnd-owi-cm-20250206t131845-20250206t132002-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-19.521493911743164,81.49165344238281,2025-02-06T13:18:45.000000000
sh132025,IRWIN,s1a-ew-owi-cm-20250209t004858-20250209t005001-000003-07211D_ll_gd_GEO-IRWIN.nc,-20.510555267333984,70.59143829345703,2025-02-09T00:48:58.000000000
sh132025,IRWIN,rcm3-sclnd-owi-cm-20250202t225223-20250202t225340-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.814688682556152,96.51235961914062,2025-02-02T22:52:23.000000000
sh132025,IRWIN,rcm2-sclna-owi-cm-20250203t233252-20250203t233407-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-17.17757797241211,91.0704116821289,2025-02-03T23:32:52.000000000
sh132025,IRWIN,rcm1-sclnc-owi-cm-20250209t004554-20250209t004710-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.510555267333984,70.59143829345703,2025-02-09T00:45:54.000000000
sh132025,IRWIN,rcm3-sclnd-owi-cm-20250203t122326-20250203t122443-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.611207962036133,93.49913787841795,2025-02-03T12:23:26.000000000
sh132025,IRWIN,rcm2-sclnd-owi-cm-20250204t234122-20250204t234237-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.48163604736328,86.9771957397461,2025-02-04T23:41:22.000000000
sh132025,IRWIN,rcm1-sclnb-owi-cm-20250210t005428-20250210t005543-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.23622131347656,68.62744140625,2025-02-10T00:54:28.000000000
sh132025,IRWIN,rcm2-sclna-owi-cm-20250209t134253-20250209t134407-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-21.16523742675781,69.5035400390625,2025-02-09T13:42:53.000000000
sh132025,IRWIN,rcm1-sclna-owi-cm-20250211t010317-20250211t010431-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-25.9975528717041,68.77729797363281,2025-02-11T01:03:17.000000000
sh132025,IRWIN,rcm2-sclnd-owi-cm-20250212t140320-20250212t140434-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-33.24235153198242,72.51799011230469,2025-02-12T14:03:20.000000000
sh132025,IRWIN,rcm1-sclna-owi-cm-20250202t114337-20250202t114453-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-15.500353813171388,98.02631378173828,2025-02-02T11:43:37.000000000
sh132025,IRWIN,rcm2-sclnc-owi-cm-20250207t132656-20250207t132811-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-19.94032859802246,76.74531555175781,2025-02-07T13:26:56.000000000
sh132025,IRWIN,rcm2-sclnd-owi-cm-20250205t234942-20250205t235058-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.993709564208984,83.31617736816406,2025-02-05T23:49:42.000000000
sh132025,IRWIN,rcm1-sclna-owi-cm-20250208t003744-20250208t003859-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.315587997436523,74.46620178222656,2025-02-08T00:37:44.000000000
sh132025,IRWIN,rcm2-sclna-owi-cm-20250210t135010-20250210t135125-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-24.0634880065918,68.3224105834961,2025-02-10T13:50:10.000000000
sh132025,IRWIN,rcm2-sclna-owi-cm-20250211t135701-20250211t135816-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-28.227680206298828,69.91999053955078,2025-02-11T13:57:01.000000000
sh132025,IRWIN,rcm2-sclnc-owi-cm-20250212t004037-20250212t004152-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.20490455627441,70.43563079833984,2025-02-12T00:40:37.000000000
ep042022,IRWIN,s1a-iw-owi-cm-20220701t234834-20220701t234949-000003-053E0B_ll_gd_GEO-IRWIN.nc,10.900010108947754,276.9181823730469,2022-07-01T23:48:34.000000000
ep042022,IRWIN,s1a-ew-owi-cm-20220706t130750-20220706t130915-000003-053FF6_ll_gd_GEO-IRWIN.nc,16.055391311645508,251.3062438964844,2022-07-06T13:07:50.000000000
ep042022,IRWIN,s1a-ew-owi-cm-20220707t013653-20220707t013827-000003-054032_ll_gd_GEO-IRWIN.nc,16.686893463134766,249.06100463867188,2022-07-07T01:36:53.000000000
ep042022,IRWIN,rs2-scwa-owi-cm-20220705t004424-20220705t004648-00003-______ll_gd_GEO-IRWIN.nc,14.479344367980955,258.9212951660156,2022-07-05T00:44:24.000000000
al132022,IRWIN,rcm2-sc50ma-owi-cm-20221008t105633-20221008t105652-00003-______ll_gd_GEO-IRWIN.nc,12.703335762023926,281.40045166015625,2022-10-08T10:56:33.000000000
al012025,IRWIN,rcm1-sc50mc-owi-cm-20250624t212045-20250624t212157-00003-xxxxx_ll_gd_GEO-IRWIN.nc,37.85846328735352,312.7381896972656,2025-06-24T21:20:45.000000000
al012025,IRWIN,rcm3-sc50mb-owi-cm-20250624t093010-20250624t093121-00003-xxxxx_ll_gd_GEO-IRWIN.nc,35.8402214050293,309.62469482421875,2025-06-24T09:30:10.000000000
al012025,IRWIN,rcm3-sc50mc-owi-cm-20250624t092909-20250624t093009-00003-xxxxx_ll_gd_GEO-IRWIN.nc,35.8402214050293,309.62469482421875,2025-06-24T09:29:09.000000000
al172020,IRWIN,s1b-iw-owi-cm-20200921t194728-20200921t194822-000003-02C997_ll_gd_GEO-IRWIN.nc,33.44712829589844,332.4512939453125,2020-09-21T19:47:28.000000000
al172020,IRWIN,s1a-iw-owi-cm-20200916t092622-20200916t092738-000003-03FF8D_ll_gd_GEO-IRWIN.nc,41.99332427978516,311.5051574707031,2020-09-16T09:26:22.000000000
al172020,IRWIN,s1a-iw-owi-cm-20200921t075828-20200921t075920-000003-04022D_ll_gd_GEO-IRWIN.nc,33.098045349121094,329.1141662597656,2020-09-21T07:58:28.000000000
al172020,IRWIN,s1b-ew-owi-cm-20200918t081938-20200918t082143-000003-02C801_ll_gd_GEO-IRWIN.nc,43.90548706054688,328.64898681640625,2020-09-18T08:19:38.000000000
al172020,IRWIN,s1b-iw-owi-cm-20200920t080530-20200920t080636-000003-02C8E1_ll_gd_GEO-IRWIN.nc,35.37283706665039,330.56591796875,2020-09-20T08:05:30.000000000
al172020,IRWIN,rcm3-sc50mb-owi-cm-20200915t212936-20200915t213056-00003-______ll_gd_GEO-IRWIN.nc,39.46990966796875,304.89373779296875,2020-09-15T21:29:36.000000000
al172020,IRWIN,s1a-ew-owi-cm-20200919t081237-20200919t081514-000003-040117_ll_gd_GEO-IRWIN.nc,37.24389266967773,329.04595947265625,2020-09-19T08:12:37.000000000
sh102025,IRWIN,s1a-ew-owi-cm-20250121t112606-20250121t112710-000003-07166F_ll_gd_GEO-IRWIN.nc,-25.950422286987305,107.73213958740234,2025-01-21T11:26:06.000000000
sh102025,IRWIN,rcm2-sclna-owi-cm-20250122t111608-20250122t111723-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-28.08026885986328,107.28189849853516,2025-01-22T11:16:08.000000000
sh102025,IRWIN,rcm1-sclnb-owi-cm-20250120t221352-20250120t221508-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-23.86259078979492,109.44869232177734,2025-01-20T22:13:52.000000000
sh102025,IRWIN,rcm1-sclna-owi-cm-20250121t222238-20250121t222353-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-27.15282821655273,106.98773956298828,2025-01-21T22:22:38.000000000
sh102025,IRWIN,rcm2-sclna-owi-cm-20250120t110140-20250120t110256-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-22.284374237060547,111.0184326171875,2025-01-20T11:01:40.000000000
sh102025,IRWIN,rcm2-sclnc-owi-cm-20250119t105402-20250119t105517-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.11493682861328,114.5411148071289,2025-01-19T10:54:02.000000000
sh102025,IRWIN,rcm2-sclnb-owi-cm-20250123t112313-20250123t112429-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-30.91877555847168,108.46141052246094,2025-01-23T11:23:13.000000000
sh102025,IRWIN,rcm1-sclna-owi-cm-20250119t220506-20250119t220620-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-20.79394149780273,112.58332824707033,2025-01-19T22:05:06.000000000
ep052025,IRWIN,s1c-iw-owi-cm-20250618t002135-20250618t002300-000003-005CE6_ll_gd_GEO-IRWIN.nc,12.818140029907228,265.3652038574219,2025-06-18T00:21:35.000000000
ep052025,IRWIN,s1a-iw-owi-cm-20250619t122448-20250619t122718-000003-076A4C_ll_gd_GEO-IRWIN.nc,16.458528518676758,261.5365600585937,2025-06-19T12:24:48.000000000
ep052025,IRWIN,rcm3-sclnd-owi-cm-20250618t120104-20250618t120214-00003-xxxxx_ll_gd_GEO-IRWIN.nc,13.607870101928713,264.291015625,2025-06-18T12:01:04.000000000
ep052025,IRWIN,rcm2-sc50mc-owi-cm-20250619t004407-20250619t004517-00003-xxxxx_ll_gd_GEO-IRWIN.nc,14.974445343017578,263.12750244140625,2025-06-19T00:44:07.000000000
ep052025,IRWIN,rcm3-sc50mc-owi-cm-20250617t115313-20250617t115429-00003-xxxxx_ll_gd_GEO-IRWIN.nc,12.094549179077148,266.305419921875,2025-06-17T11:53:13.000000000
ep052025,IRWIN,rcm2-sc50mc-owi-cm-20250618t003537-20250618t003648-00003-xxxxx_ll_gd_GEO-IRWIN.nc,12.83254623413086,265.33770751953125,2025-06-18T00:35:37.000000000
sh212019,IRWIN,s1b-iw-owi-cm-20190323t213833-20190323t214017-000003-01D040_ll_gd_GEO-IRWIN.nc,-20.013458251953125,117.56636810302734,2019-03-23T21:38:33.000000000
sh212019,IRWIN,s1b-ew-owi-cm-20190323t104523-20190323t104727-000003-01D003_ll_gd_GEO-IRWIN.nc,-19.329757690429688,117.2608871459961,2019-03-23T10:45:23.000000000
sh212019,IRWIN,s1a-ew-owi-cm-20190324t103803-20190324t103949-000003-02F72C_ll_gd_GEO-IRWIN.nc,-20.29034996032715,117.70030212402344,2019-03-24T10:38:03.000000000
sh212019,IRWIN,s1a-ew-owi-cm-20190322t214643-20190322t214850-000003-02F65C_ll_gd_GEO-IRWIN.nc,-18.48784065246582,116.99188995361328,2019-03-22T21:46:43.000000000
io042019,IRWIN,s1b-ew-owi-cm-20191030t015123-20191030t015337-000003-0233DE_ll_gd_GEO-IRWIN.nc,19.42498779296875,62.0648193359375,2019-10-30T01:51:23.000000000
ep122022,IRWIN,rcm2-sc50ma-owi-cm-20220908t012636-20220908t012732-00003-______ll_gd_GEO-IRWIN.nc,22.93233871459961,247.04025268554688,2022-09-08T01:26:36.000000000
ep122022,IRWIN,s1a-iw-owi-cm-20220907t133107-20220907t133151-000003-055CF5_ll_gd_GEO-IRWIN.nc,20.822021484375,247.5432281494141,2022-09-07T13:31:07.000000000
sh032024,IRWIN,rcm1-sclnb-owi-cm-20231206t075916-20231206t080032-00003-______ll_gd_GEO-IRWIN.nc,-11.24842929840088,157.16519165039062,2023-12-06T07:59:16.000000000
sh032024,IRWIN,rcm3-sclnb-owi-cm-20231207t191422-20231207t191537-00003-______ll_gd_GEO-IRWIN.nc,-13.82485294342041,156.6892852783203,2023-12-07T19:14:22.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231209t082200-20231209t082317-00003-______ll_gd_GEO-IRWIN.nc,-15.68544864654541,155.37991333007812,2023-12-09T08:22:00.000000000
sh032024,IRWIN,rcm1-sclnd-owi-cm-20231208t081414-20231208t081529-00003-______ll_gd_GEO-IRWIN.nc,-14.688450813293455,156.50938415527344,2023-12-08T08:14:14.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231212t195534-20231212t195649-00003-______ll_gd_GEO-IRWIN.nc,-15.630134582519531,146.81326293945312,2023-12-12T19:55:34.000000000
sh032024,IRWIN,s1a-ew-owi-cm-20231211t194346-20231211t194450-000003-063B46_ll_gd_GEO-IRWIN.nc,-16.523784637451172,148.20635986328125,2023-12-11T19:43:46.000000000
sh032024,IRWIN,rcm3-sclna-owi-cm-20231210t193931-20231210t194046-00003-______ll_gd_GEO-IRWIN.nc,-17.60841941833496,151.20230102539062,2023-12-10T19:39:31.000000000
